web-scraper-order,web-scraper-start-url,page,name,price,link,instock
"1747620802-354","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Infinix Note 30 4G (X6833B) в рамке + тачскрин (черный) (100% LCD)","1 900 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_note_30_4g_x6833b_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1747620802-355","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Samsung A750F Galaxy A7 (2018) + тачскрин (черный) (OLED)","2 850 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a750f_galaxy_a7_2018_tachskrin_chernyy_oled.html","В наличии:Мало"
"1747620802-356","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Vivo Y31/Y51/Y33s 4G + тачскрин (черный) (100% LCD)","1 380 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_vivo/displey_dlya_vivo_y31_y51_y33s_4g_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1747620802-357","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для iPhone 13 Pro + тачскрин черный с рамкой (OLED GX)","7 850 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_13_pro_tachskrin_chernyy_s_ramkoy_oled_gx.html","В наличии:Мало"
"1747620802-358","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Huawei Honor 10 Lite/10i/20i/20e (HRY-LX1T) + тачскрин (черный) (COG big size)","950 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_10_lite_10i_20i_20e_hry_lx1t_tachskrin_chernyy_cog_big_size.html","В наличии:Достаточно"
"1747620802-359","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для iPhone XR + тачскрин черный с рамкой (Premium)","2 300 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_xr_tachskrin_chernyy_s_ramkoy_premium.html","В наличии:Достаточно"
"1747620802-360","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Huawei Honor X8a/Honor 90 Lite (CRT-LX1/CRT-NX1) + тачскрин (черный) (100% LCD)","1 750 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_x8a_honor_90_lite_crt_lx1_crt_nx1_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1747620802-361","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Samsung A536F Galaxy A53 5G (2022) в рамке + тачскрин (черный) 100%","8 650 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a536f_galaxy_a53_5g_2022_v_ramke_tachskrin_chernyy_100.html","В наличии:Мало"
"1747620802-362","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Xiaomi Redmi Note 12S в рамке + тачскрин (черный) 100%","9 200 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_12s_v_ramke_tachskrin_chernyy_100.html","В наличии:Мало"
"1747620802-363","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Huawei Honor 50 в рамке + тачскрин (черный) 100%","6 600 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_50_v_ramke_tachskrin_chernyy_100.html","В наличии:Мало"
"1747620802-364","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Xiaomi Mi 9T/Mi 9T Pro/Redmi K20/K20 Pro + тачскрин (черный) (OLED)","3 850 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_mi_9t_mi_9t_pro_redmi_k20_k20_pro_tachskrin_chernyy_oled.html","В наличии:Достаточно"
"1747620802-365","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Xiaomi Redmi Note 11/Note 11S/Poco M4 Pro 4G + тачскрин (черный) (100% LCD)","7 350 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_11_note_11s_poco_m4_pro_4g_tachskrin_chernyy_100_lcd.html","В наличии:Мало"
"1747620802-366","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Realme 9 Pro 5G/Q5 (RMX3472) + тачскрин (черный) (100% LCD)","1 550 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_9_pro_5g_q5_rmx3472_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1747620802-367","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Huawei Honor 20/20 Pro/Nova 5T (YAL-L21) + тачскрин (черный) 100%","2 760 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_20_20_pro_nova_5t_yal_l21_tachskrin_chernyy_100.html","В наличии:Достаточно"
"1747620802-368","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Xiaomi Redmi K40S/K40/Poco F3/F4/MI 11i/11X/11X Pro + тачскрин (черный) (OLED Full size)","4 650 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_k40s_k40_poco_f3_f4_mi_11i_11x_11x_pro_tachskrin_chernyy_oled_full_size.html","В наличии:Достаточно"
"1747620802-369","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Samsung A307F Galaxy A30s в рамке + тачскрин (черный) (OLED)","2 500 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a307f_galaxy_a30s_v_ramke_tachskrin_chernyy_oled.html","В наличии:Достаточно"
"1747620802-370","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Tecno Camon 18/18P/19 Neo + тачскрин (черный) (100% LCD)","1 550 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_camon_18_18p_19_neo_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1747620802-371","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Samsung G780F/G781B Galaxy S20 FE/S20 FE 5G в рамке + тачскрин (синий) (OLED)","4 050 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_g780f_g781b_galaxy_s20_fe_s20_fe_5g_v_ramke_tachskrin_siniy_oled.html","В наличии:Мало"
"1747620802-372","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Samsung A217F Galaxy A21s + тачскрин (черный) (100% LCD)","1 230 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a217f_galaxy_a21s_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1747620802-373","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Xiaomi Poco M3 Pro/Redmi Note 10T+ тачскрин (черный) (100% LCD)","1 450 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_poco_m3_pro_redmi_note_10t_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1747620802-374","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для iPhone 11 Pro + тачскрин черный с рамкой (OLED LCD)","3 500 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_pro_tachskrin_chernyy_s_ramkoy_oled_lcd.html","В наличии:Мало"
"1747620802-375","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Xiaomi Redmi Note 13 4G (23129RAA4G) в рамке + тачскрин (черный) (OLED)","4 350 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_13_4g_23129raa4g_v_ramke_tachskrin_chernyy_oled.html","В наличии:Мало"
"1747620802-376","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Huawei Honor X7a/ X7a Plus + тачскрин (черный) (100% LCD)","1 180 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_x7a_x7a_plus_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1747620802-377","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Xiaomi Redmi 12C в рамке + тачскрин (черный) (100% LCD)","1 450 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_12c_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1747620802-378","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Infinix Hot 40i/Smart 8/Tecno Spark 20/Go 2024 + тачскрин (черный) 100%","1 550 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_hot_40i_smart_8_tecno_spark_20_go_2024_tachskrin_chernyy_100.html","В наличии:Достаточно"
"1747620802-379","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для iPhone 12/12 Pro + тачскрин черный с рамкой (In-Cell)","2 050 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_12_pro_tachskrin_chernyy_s_ramkoy_in_cell.html","В наличии:Мало"
"1747620802-380","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Oppo A17/A17k/A57s/A57/A18/A38 (4G version) + тачскрин (черный) (100% LCD)","1 100 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_oppo/displey_dlya_oppo_a17_a17k_a57s_a57_a18_a38_4g_version_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1747620802-381","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s + тачскрин (черный) (In-Cell)","1 020 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_10_10s_poco_m5s_tachskrin_chernyy_in_cell.html","В наличии:Достаточно"
"1747620802-382","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Huawei Honor X8 4G в рамке + тачскрин (серебро) (100% LCD)","2 750 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_x8_4g_v_ramke_tachskrin_serebro_100_lcd.html","В наличии:Достаточно"
"1747620802-383","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Xiaomi Redmi Note 13 Pro 4G/Poco M6 Pro 4G + тачскрин (черный) (100% LCD)","5 250 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_13_pro_4g_poco_m6_pro_4g_tachskrin_chernyy_100_lcd.html","В наличии:Мало"
"1747620802-384","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Xiaomi Redmi 10C в рамке + тачскрин (черный) 100%","2 300 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_10c_v_ramke_tachskrin_chernyy_100.html","В наличии:Достаточно"
"1747620802-385","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Realme 9 4G/10 4G/Reno 7SE/8/8T/1+CE 2 + тачскрин (черный) (100% LCD)","8 800 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_9_4g_10_4g_reno_7se_8_8t_1_ce_2_tachskrin_chernyy_100_lcd.html","В наличии:Мало"
"1747620802-386","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для iPhone 12 mini + тачскрин черный с рамкой (In-Cell)","2 650 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_mini_tachskrin_chernyy_s_ramkoy_in_cell.html","В наличии:Мало"
"1747620802-387","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для iPhone X + тачскрин черный с рамкой (In-Cell)","1 400 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_x_tachskrin_chernyy_s_ramkoy_in_cell.html","В наличии:Достаточно"
"1747620802-388","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Realme 9i/Narzo 50 4G/Oppo A96 4G (RMX3491/3286) + тачскрин (черный) (100% LCD)","1 550 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_9i_narzo_50_4g_oppo_a96_4g_rmx3491_3286_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1747620802-389","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Samsung A217F Galaxy A21s в рамке + тачскрин (черный) (100% LCD)","1 500 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a217f_galaxy_a21s_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1747620802-390","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Xiaomi Poco M3/Redmi 9T/9 Power + тачскрин (черный) 100%","2 250 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_poco_m3_redmi_9t_9_power_tachskrin_chernyy_100.html","В наличии:Достаточно"
