web-scraper-order,web-scraper-start-url,page,name,price,link,instock
"1751339070-358","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Huawei Honor 50 в рамке + тачскрин (черный) 100%","6 450 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_50_v_ramke_tachskrin_chernyy_100.html","В наличии:Мало"
"1751339070-359","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Xiaomi Redmi Note 7/7S/7 Pro + тачскрин (черный) (100% LCD)","1 300 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_7_7s_7_pro_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1751339070-360","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Realme C20/C21/C11 2021/Narzo 50i (RMX3231) + тачскрин (черный) (100% LCD)","1 100 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_c20_c21_c11_2021_narzo_50i_rmx3231_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1751339070-361","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Samsung A515F Galaxy A51 (2019) в рамке + тачскрин (черный) 100% (REF)","5 400 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a515f_galaxy_a51_2019_v_ramke_tachskrin_chernyy_100_ref.html","В наличии:Мало"
"1751339070-362","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для iPhone XS + тачскрин черный с рамкой (100% LCD)","4 650 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_xs_tachskrin_chernyy_s_ramkoy_100_lcd.html","В наличии:Достаточно"
"1751339070-363","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Realme 11 4G (RMX3636) + тачскрин (черный) (OLED)","4 950 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_11_4g_rmx3636_tachskrin_chernyy_oled.html","В наличии:Достаточно"
"1751339070-364","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Xiaomi Redmi 12 + тачскрин (черный) 100%","1 850 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_12_tachskrin_chernyy_100.html","В наличии:Мало"
"1751339070-365","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Huawei Honor X7a/ X7a Plus + тачскрин (черный) (100% LCD)","1 150 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_x7a_x7a_plus_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1751339070-366","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Vivo Y31/Y51/Y33s 4G + тачскрин (черный) (100% LCD)","1 350 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_vivo/displey_dlya_vivo_y31_y51_y33s_4g_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1751339070-367","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Xiaomi Redmi K40S/K40/Poco F3/F4/MI 11i/11X/11X Pro + тачскрин (черный) (OLED Full size)","4 050 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_k40s_k40_poco_f3_f4_mi_11i_11x_11x_pro_tachskrin_chernyy_oled_full_size.html","В наличии:Мало"
"1751339070-368","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Tecno Pova 4/Infinix Hot 12 Play + тачскрин (черный) (100% LCD)","1 250 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_pova_4_infinix_hot_12_play_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1751339070-369","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Huawei Honor 10 Lite/10i/20i/20e (HRY-LX1T) + тачскрин (черный) (COG big size)","800 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_10_lite_10i_20i_20e_hry_lx1t_tachskrin_chernyy_cog_big_size.html","В наличии:Достаточно"
"1751339070-370","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для iPhone XR + тачскрин черный с рамкой (Premium)","2 300 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_xr_tachskrin_chernyy_s_ramkoy_premium.html","В наличии:Достаточно"
"1751339070-371","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Xiaomi Redmi Note 11/Note 11S/Poco M4 Pro 4G + тачскрин (черный) (100% LCD)","5 950 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_11_note_11s_poco_m4_pro_4g_tachskrin_chernyy_100_lcd.html","В наличии:Мало"
"1751339070-372","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Samsung A307F Galaxy A30s в рамке + тачскрин (черный) (OLED)","2 500 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a307f_galaxy_a30s_v_ramke_tachskrin_chernyy_oled.html","В наличии:Мало"
"1751339070-373","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Realme 9 Pro 5G/Q5 (RMX3472) + тачскрин (черный) (100% LCD)","1 450 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_9_pro_5g_q5_rmx3472_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1751339070-374","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Xiaomi Poco M3 Pro/Redmi Note 10T+ тачскрин (черный) (100% LCD)","1 450 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_poco_m3_pro_redmi_note_10t_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1751339070-375","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Tecno Camon 18/18P/19 Neo + тачскрин (черный) (100% LCD)","1 350 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_camon_18_18p_19_neo_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1751339070-376","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Xiaomi Mi 9T/Mi 9T Pro/Redmi K20/K20 Pro + тачскрин (черный) (OLED)","3 550 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_mi_9t_mi_9t_pro_redmi_k20_k20_pro_tachskrin_chernyy_oled.html","В наличии:Мало"
"1751339070-377","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Samsung G780F/G781B Galaxy S20 FE/S20 FE 5G в рамке + тачскрин (синий) (OLED)","4 050 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_g780f_g781b_galaxy_s20_fe_s20_fe_5g_v_ramke_tachskrin_siniy_oled.html","В наличии:Достаточно"
"1751339070-378","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Samsung A750F Galaxy A7 (2018) + тачскрин (черный) (OLED)","2 850 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a750f_galaxy_a7_2018_tachskrin_chernyy_oled.html","В наличии:Мало"
"1751339070-379","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для iPhone 15 Pro + тачскрин черный с рамкой (100% LCD)","16 000 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_15_pro_tachskrin_chernyy_s_ramkoy_100_lcd.html","В наличии:Мало"
"1751339070-380","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Huawei Honor 50 Lite/Nova 8i + тачскрин (черный) (100% LCD)","1 800 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_50_lite_nova_8i_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1751339070-381","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Samsung A505F/A507F Galaxy A50/A50s + тачскрин (черный) (OLED)","2 200 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a505f_a507f_galaxy_a50_a50s_tachskrin_chernyy_oled.html","В наличии:Достаточно"
"1751339070-382","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Tecno Spark 20C в рамке + тачскрин (черный) (100% LCD)","1 550 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_spark_20c_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1751339070-383","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Samsung A217F Galaxy A21s + тачскрин (черный) (100% LCD)","1 250 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a217f_galaxy_a21s_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1751339070-384","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Infinix Hot 40i/Smart 8/Tecno Spark 20/Go 2024 + тачскрин (черный) 100%","1 550 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_hot_40i_smart_8_tecno_spark_20_go_2024_tachskrin_chernyy_100.html","В наличии:Достаточно"
"1751339070-385","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Tecno Pova 2/Pova 3 (LF7n) + тачскрин (черный) (100% LCD)","1 700 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_pova_2_pova_3_lf7n_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1751339070-386","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Tecno Spark 20 Pro в рамке + тачскрин (черный) (100% LCD)","1 900 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_spark_20_pro_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1751339070-387","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Huawei Honor X8a/Honor 90 Lite (CRT-LX1/CRT-NX1) + тачскрин (черный) (100% LCD)","1 600 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_x8a_honor_90_lite_crt_lx1_crt_nx1_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1751339070-388","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Realme 9i/Narzo 50 4G/Oppo A96 4G (RMX3491/3286) + тачскрин (черный) (100% LCD)","1 500 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_9i_narzo_50_4g_oppo_a96_4g_rmx3491_3286_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1751339070-389","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Xiaomi Redmi 12C в рамке + тачскрин (черный) (100% LCD)","1 450 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_12c_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1751339070-390","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для iPhone X + тачскрин черный с рамкой (In-Cell)","1 300 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_x_tachskrin_chernyy_s_ramkoy_in_cell.html","В наличии:Достаточно"
"1751339070-391","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s + тачскрин (черный) (In-Cell)","1 020 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_10_10s_poco_m5s_tachskrin_chernyy_in_cell.html","В наличии:Мало"
"1751339070-392","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Xiaomi Poco M3/Redmi 9T/9 Power + тачскрин (черный) 100%","2 250 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_poco_m3_redmi_9t_9_power_tachskrin_chernyy_100.html","В наличии:Мало"
"1751339070-393","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Samsung A125F Galaxy A12 + тачскрин (черный) (100% LCD)","1 070 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a125f_galaxy_a12_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1751339070-394","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Samsung A035F/A025F/A037F Galaxy A03/A02s/A03s + тачскрин (черный) 100%","1 350 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a035f_a025f_a037f_galaxy_a03_a02s_a03s_tachskrin_chernyy_100.html","В наличии:Достаточно"
