web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1752631993-1240","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Vivo Y02 (V2217) в сборе с тачскрином Черный - Оптима","750","640","/catalog/displei/42273/"
"1752631998-1241","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Oukitel WP20 в сборе с тачскрином Черный - Оптима","1 300","1 120","/catalog/displei/42181/"
"1752631998-1242","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для iPhone 14 Plus (A2887) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC)","3 800","3 490","/catalog/displei/61078/"
"1752631998-1243","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Tecno Camon 20 Pro 4G/5G/20/20 Premier 5G (CK7n/CK8n/CK6n/CK9n) в сборе с тачскрином Черный - (In-Cell)","1 050","880","/catalog/displei/168082/"
"1752631998-1244","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Tecno Pova 6 Neo (LI6) в сборе с тачскрином Черный - Оптима","900","760","/catalog/displei/100850/"
"1752631998-1245","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Huawei Honor X9b (ALI-NX1) в сборе с тачскрином Черный - (In-Cell)","2 050","1 770","/catalog/displei/166917/"
"1752631998-1246","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Samsung Galaxy A34 5G (A346B) модуль с рамкой Черный - (OLED) (Full Size)","2 900","2 560","/catalog/displei/102212/"
"1752631998-1247","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Samsung Galaxy A04e (A042F) в сборе с тачскрином Черный - OR","850","720","/catalog/displei/96132/"
"1752631998-1248","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Infinix Smart 9 (X6532) в сборе с тачскрином Черный - Оптима","750","640","/catalog/displei/138882/"
"1752631998-1249","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Xiaomi 11 Lite 5G NE/Mi 11 Lite 4G/5G (2109119DG/M2101K9AG/M2101K9G) модуль с рамкой Черный - OR","4 400","3 880","/catalog/displei/153180/"
"1752631998-1250","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Samsung Galaxy A8+ 2018 (A730F) в сборе с тачскрином Черный - (OLED)","2 600","2 290","/catalog/displei/139616/"
"1752631998-1251","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Tecno Spark Go 1 (KL4) в сборе с тачскрином Черный - Оптима","750","640","/catalog/displei/128655/"
"1752631998-1252","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Samsung Galaxy A35 5G (A356E) модуль с рамкой Синий - (OLED) (Full Size)","3 150","2 760","/catalog/displei/117787/"
"1752631998-1253","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Realme C61 (RMX3930) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/128659/"
"1752631998-1254","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Samsung Galaxy A04s (A047F) модуль c рамкой Черный - OR Ref. (SP)","1 050","890","/catalog/displei/146618/"
"1752631998-1255","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для iPhone 13 mini (A2630) в сборе с тачскрином Черный - (FOG)","6 400","5 680","/catalog/displei/160650/"
"1752631998-1256","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Samsung Galaxy A22 4G (A225F) в сборе с тачскрином Черный - OR (SP)","2 350","2 080","/catalog/displei/149853/"
"1752631998-1257","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Huawei Honor Pad X8 10.1"" (AGM3-AL09HN/AGM3-W09HN) в сборе с тачскрином Белый - Оптима","2 550","2 240","/catalog/displei/146899/"
"1752631998-1258","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Realme 9 (RMX3521) модуль с рамкой Черный - (OLED)","4 100","3 620","/catalog/displei/160641/"
"1752631998-1259","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Realme GT 6 (RMX3851) в сборе с тачскрином Черный - OR","6 050","5 390","/catalog/displei/109206/"
"1752631998-1260","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для OPPO A5 Pro 4G (CPH2711) в сборе с тачскрином Черный - OR","950","790","/catalog/displei/163343/"
"1752632003-1261","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Huawei Watch GT 3 (42 мм) в сборе с тачскрином Черный - OR","3 150","2 770","/catalog/displei/120056/"
"1752632003-1262","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для iPhone 15 (A3090) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC)","6 500","5 790","/catalog/displei/167811/"
"1752632003-1263","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Xiaomi Poco M6 4G/Redmi 13 4G (2404APC5FG/24040RN64Y) в сборе с тачскрином Черный - Оптима","850","720","/catalog/displei/107179/"
"1752632003-1264","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Huawei Honor 70 (FNE-NX9) модуль с рамкой Серебро - OR","3 400","2 990","/catalog/displei/126306/"
"1752632003-1265","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Vivo V20/V21e 4G/V23e 4G (V2025/V2061/V2116) в сборе с тачскрином Черный - (In-Cell)","900","740","/catalog/displei/146434/"
"1752632003-1266","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Samsung Galaxy A70 (A705F) модуль с рамкой Черный - (In-Cell)","1 050","890","/catalog/displei/125978/"
"1752632003-1267","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Huawei Honor X7c (ALT-LX1) в сборе с тачскрином Черный - Оптима","900","740","/catalog/displei/146366/"
"1752632003-1268","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Infinix Hot 20i (X665E) модуль с рамкой Черный - OR","1 100","920","/catalog/displei/126337/"
"1752632003-1269","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Samsung Galaxy Note 20 (N980F) модуль с рамкой Черный - (OLED) (Full Size)","5 300","4 680","/catalog/displei/119864/"
"1752632003-1270","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для OPPO A3x 4G (CPH2641) в сборе с тачскрином Черный - OR","950","790","/catalog/displei/138779/"
"1752632003-1271","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Samsung Galaxy S21 (G991B) модуль с рамкой Серый - (In-Cell)","2 600","2 290","/catalog/displei/146975/"
"1752632003-1272","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Huawei Honor X9b (ALI-NX1) модуль с рамкой Оранжевый - OR","4 100","3 620","/catalog/displei/146981/"
"1752632003-1273","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Samsung Galaxy Note 20 Ultra (N985F/N986F) модуль с рамкой Коричневый - (OLED) (Full Size)","7 050","6 290","/catalog/displei/139679/"
"1752632003-1274","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для OPPO A3 4G 2024 (CPH2669) в сборе с тачскрином Черный - OR","950","790","/catalog/displei/126333/"
"1752632003-1275","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Samsung Galaxy M31s (M317F) модуль с рамкой Черный - OR Ref. (SP)","4 400","3 880","/catalog/displei/151617/"
"1752632003-1276","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Samsung Galaxy A35 5G (A356E) модуль с рамкой Лавандовый - OR (SP)","5 200","4 890","/catalog/displei/77686/"
"1752632003-1277","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Huawei Honor X8a 4G/Honor 90 Lite (CRT-LX1/CRT-NX1) модуль с рамкой Серебро - OR","1 750","1 520","/catalog/displei/88546/"
"1752632003-1278","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Samsung Galaxy A72 (A725F) модуль с рамкой Черный - (In-Cell)","1 250","1 080","/catalog/displei/125982/"
"1752632003-1279","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Xiaomi Redmi A1/A1+/Poco C50 (220733SG/220733SFG) в сборе с тачскрином Черный - OR100","1 050","950","/catalog/displei/107183/"
"1752632003-1280","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Realme GT Neo 2 (RMX3370) в сборе с тачскрином Черный - OR","4 600","4 290","/catalog/displei/160646/"
"1752632006-1281","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Samsung Galaxy A25 5G (A256E) модуль с рамкой Черный - (OLED) (Full Size)","2 700","2 370","/catalog/displei/102210/"
"1752632006-1282","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для TCL 40 SE (T610K) в сборе с тачскрином Черный - Оптима","900","770","/catalog/displei/107123/"
"1752632006-1283","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Huawei P Smart Z/Y9 Prime 2019 модуль с рамкой Синий - OR","2 000","1 790","/catalog/displei/116288/"
"1752632006-1284","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для OPPO Reno 7 (CPH2363) в сборе с тачскрином Черный - (In-Cell)","950","790","/catalog/displei/43574/"
"1752632006-1285","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Samsung Galaxy M32 (M325F) модуль с рамкой Черный - (In-Cell) - Премиум","1 550","1 320","/catalog/displei/148731/"
"1752632006-1286","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Doogee V Max в сборе с тачскрином Черный - Оптима","1 350","1 140","/catalog/displei/101039/"
