web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1753163546-1214","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Xiaomi Redmi A3x (24048RN6CG) в сборе с тачскрином Черный - Оптима","800","680","/catalog/displei/114708/"
"1753163546-1215","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Tecno Camon 17P (CG7n) в сборе с тачскрином Черный - OR","900","780","/catalog/displei/44379/"
"1753163546-1216","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Samsung Galaxy A31 (A315F) модуль с рамкой Черный - (In-Cell)","1 200","990","/catalog/displei/125991/"
"1753163546-1217","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Huawei Honor X9a 5G/X40/Magic 5 Lite (RMO-NX1) в сборе с тачскрином Черный - (In-Cell)","1 700","1 490","/catalog/displei/165143/"
"1753163546-1218","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Oukitel WP36 в сборе с тачскрином Черный - Оптима","1 000","850","/catalog/displei/158244/"
"1753163546-1219","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для iPhone 5 в сборе с тачскрином Белый - Оптима","600","490","/catalog/displei/630/"
"1753163546-1220","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для iPhone 12 Pro Max (A2411) в сборе с тачскрином Черный - (Hard OLED) Стандарт","4 750","4 190","/catalog/displei/163226/"
"1753163549-1221","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для OPPO A38 (CPH2579) в сборе с тачскрином Черный - OR","750","650","/catalog/displei/45040/"
"1753163549-1222","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Huawei Honor X7/Play6/Enjoy 30 Plus (CMA-LX1/CMA-LX2) в сборе с тачскрином Черный - OR100","1 250","1 060","/catalog/displei/107174/"
"1753163549-1223","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (In-Cell) Стандарт","1 950","1 690","/catalog/displei/163219/"
"1753163549-1224","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Samsung Galaxy A21s (A217F) модуль c рамкой Черный - Оптима","850","720","/catalog/displei/146605/"
"1753163549-1225","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Tecno Spark 30C 4G (KL5n) в сборе с тачскрином Черный - Оптима","800","670","/catalog/displei/138852/"
"1753163549-1226","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Xiaomi Mi 10/10 Pro (M2001J2G/M2001J1G) в сборе с тачскрином Черный - OR","5 850","5 190","/catalog/displei/142092/"
"1753163549-1227","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Huawei Honor 50 (NTH-NX9) модуль с рамкой Серебро - OR","3 850","3 390","/catalog/displei/113409/"
"1753163549-1228","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Huawei Nova 10 SE (BNE-LX1) модуль с рамкой Серебро - OR","4 000","3 520","/catalog/displei/107104/"
"1753163549-1229","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Blackview A80/A80s в сборе с тачскрином Черный - Оптима","950","890","/catalog/displei/43070/"
"1753163549-1230","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Samsung Galaxy Note 20 Ultra (N985F/N986F) модуль с рамкой Черный - (In-Cell)","4 350","3 830","/catalog/displei/119870/"
"1753163549-1231","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Vivo Y16 (V2204) в сборе с тачскрином Черный - OR","900","740","/catalog/displei/44392/"
"1753163549-1232","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Samsung Galaxy M15 5G (M156B) в сборе с тачскрином Черный - (OLED)","2 350","2 060","/catalog/displei/157825/"
"1753163549-1233","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Oukitel WP27 в сборе с тачскрином Черный - Оптима","1 350","1 160","/catalog/displei/78139/"
"1753163549-1234","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Samsung Galaxy A55 5G (A556E) модуль с рамкой Черный - (OLED)","3 250","2 870","/catalog/displei/72404/"
"1753163549-1235","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Samsung Galaxy A31 (A315F) модуль с рамкой Черный - (In-Cell) - Премиум","1 500","1 290","/catalog/displei/148725/"
"1753163549-1236","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Xiaomi Redmi Note 11 Pro 4G (2201116TG) модуль с рамкой Черный - (In-Cell) - Премиум","1 800","1 560","/catalog/displei/162978/"
"1753163549-1237","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Infinix Hot 10S (X689D) в сборе с тачскрином Черный - OR","900","760","/catalog/displei/62391/"
"1753163549-1238","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Samsung Galaxy M30s/M21 (M307F/M215F) модуль с рамкой Черный - (In-Cell)","1 100","930","/catalog/displei/125984/"
"1753163549-1239","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Vivo V29 (V2250) в сборе с тачскрином Черный - OR","3 950","3 470","/catalog/displei/60085/"
"1753163549-1240","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Blackview BV9300 в сборе с тачскрином Черный - Оптима","1 450","1 230","/catalog/displei/101200/"
"1753163553-1241","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Huawei Honor X9b (ALI-NX1) в сборе с тачскрином Черный - (In-Cell)","2 050","1 770","/catalog/displei/166917/"
"1753163553-1242","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Samsung Galaxy A33 5G (A336B) модуль с рамкой Голубой - (OLED)","2 550","2 240","/catalog/displei/77596/"
"1753163553-1243","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для OPPO A74 4G (CPH2219) в сборе с тачскрином Черный - (In-Cell)","800","690","/catalog/displei/17161/"
"1753163553-1244","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Huawei Honor 30S (CDY-NX9A) в сборе с тачскрином Черный - OR","1 150","970","/catalog/displei/113415/"
"1753163553-1245","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Samsung Galaxy A8 2018 (A530F) в сборе с тачскрином Черный - (OLED)","2 400","2 190","/catalog/displei/139618/"
"1753163553-1246","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Xiaomi Mi 9 Lite (M1904F3BG) модуль с рамкой Черный - OR","3 300","2 890","/catalog/displei/158988/"
"1753163553-1247","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Blackview BV5200/BV5200 Pro/BV5300/BV5300 Pro в сборе с тачскрином Черный - Оптима","1 200","1 030","/catalog/displei/101198/"
"1753163553-1248","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Huawei Honor X8 (TFY-LX1) модуль с рамкой Синий - OR","1 700","1 490","/catalog/displei/146882/"
"1753163553-1249","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Samsung Galaxy A33 5G (A336B) модуль с рамкой Белый - OR (SP)","4 600","4 290","/catalog/displei/70879/"
"1753163553-1250","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Google Pixel 5a (G1F8F/G4S1M) в сборе с тачскрином Черный - OR","5 650","5 020","/catalog/displei/58289/"
"1753163553-1251","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Tecno Camon 20 Pro 4G/5G/20/20 Premier 5G (CK7n/CK8n/CK6n/CK9n) в сборе с тачскрином Черный - (In-Cell)","1 050","880","/catalog/displei/168082/"
"1753163553-1252","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Huawei MatePad 11.5"" 2025 в сборе с тачскрином Черный - OR","3 350","2 930","/catalog/displei/162971/"
"1753163553-1253","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Realme C31 (RMX3501) модуль с рамкой Черный - OR","1 250","1 070","/catalog/displei/122201/"
"1753163553-1254","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Tecno Pova 5 Pro 5G (LH8n) в сборе с тачскрином Черный - Оптима","900","760","/catalog/displei/44991/"
"1753163553-1255","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Xiaomi Redmi A1/A1+ (220733SG/220733SFG) модуль с рамкой Черный - OR","1 100","940","/catalog/displei/107177/"
"1753163553-1256","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для ZTE Nubia Neo 2 5G в сборе с тачскрином Черный - Оптима","1 250","1 090","/catalog/displei/151282/"
"1753163553-1257","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Infinix Smart 7 Plus (X6517) в сборе с тачскрином Черный - Оптима","750","640","/catalog/displei/44269/"
"1753163553-1258","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Huawei Honor X9b (ALI-NX1) модуль с рамкой Зеленый - OR","3 950","3 490","/catalog/displei/126302/"
"1753163553-1259","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для OPPO Reno 12 F 4G/Realme 12 4G (CPH2687/RMX3871) в сборе с тачскрином Черный - (In-Cell)","1 100","930","/catalog/displei/160232/"
"1753163553-1260","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Huawei Honor X8b (LLY-LX1) модуль с рамкой Серебро - OR","3 150","2 770","/catalog/displei/101035/"
