web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1751683548-1267","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Samsung Galaxy M51 (M515F) модуль с рамкой Черный - (OLED) (Full Size)","2 900","2 560","/catalog/displei/139635/"
"1751683548-1268","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Vivo V20/V21e 4G/V23e 4G (V2025/V2061/V2116) в сборе с тачскрином Черный - (In-Cell)","900","740","/catalog/displei/146434/"
"1751683548-1269","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для OPPO A3x 4G (CPH2641) в сборе с тачскрином Черный - OR","950","790","/catalog/displei/138779/"
"1751683548-1270","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Samsung Galaxy A35 5G (A356E) модуль с рамкой Синий - (OLED) (Full Size)","3 150","2 760","/catalog/displei/117787/"
"1751683548-1271","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Samsung Galaxy A25 5G (A256E) модуль с рамкой Черный - (In-Cell)","1 100","940","/catalog/displei/151086/"
"1751683548-1272","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для OPPO A5 Pro 4G (CPH2711) в сборе с тачскрином Черный - OR","950","790","/catalog/displei/163343/"
"1751683548-1273","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Samsung Galaxy M31 (M315F) модуль с рамкой Черный - OR Ref. (SP)","5 050","4 490","/catalog/displei/151619/"
"1751683548-1274","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Xiaomi Redmi A1/A1+/Poco C50 (220733SG/220733SFG) в сборе с тачскрином Черный - OR100","1 050","950","/catalog/displei/107183/"
"1751683548-1275","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Huawei Honor X9b (ALI-NX1) в сборе с тачскрином Черный - (In-Cell)","2 050","1 770","/catalog/displei/166917/"
"1751683548-1276","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Infinix Smart 9 (X6532) в сборе с тачскрином Черный - Оптима","750","640","/catalog/displei/138882/"
"1751683548-1277","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для OPPO Reno 7 (CPH2363) в сборе с тачскрином Черный - (In-Cell)","950","790","/catalog/displei/43574/"
"1751683548-1278","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Huawei Honor X9b (ALI-NX1) модуль с рамкой Оранжевый - OR","4 100","3 620","/catalog/displei/146981/"
"1751683548-1279","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для OPPO A3 4G 2024 (CPH2669) в сборе с тачскрином Черный - OR","950","790","/catalog/displei/126333/"
"1751683548-1280","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Huawei Honor X8a 4G/Honor 90 Lite (CRT-LX1/CRT-NX1) модуль с рамкой Серебро - OR","1 750","1 520","/catalog/displei/88546/"
"1751683551-1281","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Samsung Galaxy A25 5G (A256E) модуль с рамкой Черный - (OLED) (Full Size)","2 700","2 370","/catalog/displei/102210/"
"1751683551-1282","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Realme 9 (RMX3521) модуль с рамкой Черный - (OLED)","4 100","3 620","/catalog/displei/160641/"
"1751683551-1283","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Samsung Galaxy Note 20 Ultra (N985F/N986F) модуль с рамкой Коричневый - (OLED) (Full Size)","7 800","6 920","/catalog/displei/139679/"
"1751683551-1284","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для TCL 40 SE (T610K) в сборе с тачскрином Черный - Оптима","900","780","/catalog/displei/107123/"
"1751683551-1285","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Huawei P Smart Z/Y9 Prime 2019 модуль с рамкой Синий - OR","2 000","1 790","/catalog/displei/116288/"
"1751683551-1286","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Itel A60s (A662LM) в сборе с тачскрином Черный - OR","900","760","/catalog/displei/126326/"
"1751683551-1287","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Doogee V Max в сборе с тачскрином Черный - Оптима","1 350","1 140","/catalog/displei/101039/"
"1751683551-1288","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Samsung Galaxy S21 (G991B) модуль с рамкой Серый - (In-Cell)","2 600","2 290","/catalog/displei/146975/"
"1751683551-1289","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Tecno Camon 18 Premier (CH9n) в сборе с тачскрином Черный - (OLED)","2 900","2 570","/catalog/displei/61446/"
"1751683551-1290","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Infinix Note 30 Pro (X678B) в сборе с тачскрином Черный - (In-Cell)","1 050","870","/catalog/displei/113429/"
"1751683551-1291","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Фиолетовый - (OLED) (Full Size)","2 950","2 590","/catalog/displei/123570/"
"1751683551-1292","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Samsung Galaxy A22 4G (A225F) модуль с рамкой Черный - (In-Cell)","1 100","940","/catalog/displei/125986/"
"1751683551-1293","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для iPhone 15 (A3090) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC)","6 500","5 790","/catalog/displei/167811/"
"1751683551-1294","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Samsung Galaxy A30s (A307F) модуль с рамкой Черный - (In-Cell)","850","730","/catalog/displei/125989/"
"1751683551-1295","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Infinix Hot 40 Pro (X6837) в сборе с тачскрином Черный - Оптима","900","760","/catalog/displei/60753/"
"1751683551-1296","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Samsung Galaxy Tab S8 11"" Wi-Fi/5G (X700/X706) в сборе с тачскрином Черный - Оптима","2 600","2 280","/catalog/displei/100121/"
"1751683551-1297","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Samsung Galaxy A20 (A205F) модуль с рамкой Черный - (In-Cell)","950","790","/catalog/displei/125971/"
"1751683551-1298","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для OPPO A5s/AX7/Realme 3 (CPH1909/CPH1903/RMX1821) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/113462/"
"1751683551-1299","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Vivo Y20 (V2027) модуль с рамкой Черный - OR","1 150","960","/catalog/displei/126343/"
"1751683551-1300","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Samsung Galaxy A9 2018 (A920F) модуль с рамкой Черный - (OLED)","2 800","2 440","/catalog/displei/139640/"
"1751683556-1301","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=66","Дисплей для Xiaomi Poco M6 4G/Redmi 13 4G (2404APC5FG/24040RN64Y) в сборе с тачскрином Черный - Оптима","900","750","/catalog/displei/107179/"
"1751683556-1302","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=66","Дисплей для Huawei Honor X7c (ALT-LX1) в сборе с тачскрином Черный - Оптима","900","740","/catalog/displei/146366/"
"1751683556-1303","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=66","Дисплей для Infinix Smart 7 (X6515) модуль с рамкой Черный - OR","1 050","880","/catalog/displei/122190/"
"1751683556-1304","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=66","Дисплей для Samsung Galaxy S20+ (G985F) модуль с рамкой Серый - (OLED) (Full Size)","5 300","4 720","/catalog/displei/139689/"
"1751683556-1305","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=66","Дисплей для Xiaomi Pad 6S Pro 12.4"" (24018RPACG) в сборе с тачскрином Черный - Оптима","3 600","3 170","/catalog/displei/100112/"
"1751683556-1306","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=66","Дисплей для Huawei Nova Y90 (CTR-LX1) модуль с рамкой Голубой - OR","1 750","1 520","/catalog/displei/88565/"
"1751683556-1307","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=66","Дисплей для Samsung Galaxy M32 (M325F) модуль с рамкой Черный - (In-Cell) - Премиум","1 550","1 320","/catalog/displei/148731/"
"1751683556-1308","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=66","Дисплей для Tecno Camon 20 Pro 4G/5G/20/20 Premier 5G (CK7n/CK8n/CK6n/CK9n) в сборе с тачскрином Черный - (In-Cell)","1 050","880","/catalog/displei/168082/"
"1751683556-1309","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=66","Дисплей для OPPO A78 4G (CPH2565) в сборе с тачскрином Черный - (In-Cell)","850","740","/catalog/displei/101185/"
"1751683556-1310","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=66","Дисплей для Tecno Spark 20 Pro (KJ6) в сборе с тачскрином Черный - Оптима","950","790","/catalog/displei/61497/"
"1751683556-1311","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=66","Дисплей для Itel A48 (L6006) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/113431/"
"1751683556-1312","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=66","Дисплей для Motorola Moto G54 (XT2343-2) в сборе с тачскрином Черный - OR","1 350","1 140","/catalog/displei/146447/"
"1751683556-1313","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=66","Дисплей для Infinix Hot 40i (X6528B) в сборе с тачскрином Черный - Оптима","800","650","/catalog/displei/60757/"
"1751683556-1314","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=66","Дисплей для OPPO A60 (CPH2631) в сборе с тачскрином Черный - OR","1 100","940","/catalog/displei/138675/"
