web-scraper-order,web-scraper-start-url,page,name,price,link
"1743825146-964","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Samsung Galaxy S20+ (G985F) модуль с рамкой Черный - (In-Cell)","4 050","/catalog/displei/96115/"
"1743825146-965","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для iPhone Xs в сборе с тачскрином Черный GX (площадка под IC)","2 800","/catalog/displei/102072/"
"1743825146-966","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Nokia X20/X10 (TA-1341/TA-1332) в сборе с тачскрином Черный - Оптима","1 250","/catalog/displei/17319/"
"1743825146-967","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Samsung Galaxy M15 5G (M156B) модуль с рамкой Черный - OR (SP)","3 900","/catalog/displei/154849/"
"1743825146-968","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Realme C51 (RMX3830) модуль с рамкой Черный - OR","1 350","/catalog/displei/126341/"
"1743825146-969","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Samsung Galaxy A5 2017 (A520F) в сборе с тачскрином Черный - (In-Cell)","1 100","/catalog/displei/9871/"
"1743825146-970","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Samsung Galaxy J3 2016 (J320F) в сборе с тачскрином Черный - (In-Cell)","750","/catalog/displei/5685/"
"1743825146-971","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Samsung Galaxy J3 2017 (J330F) в сборе с тачскрином Золото - Оптима","800","/catalog/displei/11296/"
"1743825146-972","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Белый - OR (SP)","6 200","/catalog/displei/71027/"
"1743825146-973","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Xiaomi Poco X3 NFC/X3 Pro/Mi 10T Lite (M2007J20CG) в сборе с тачскрином Черный - Стандарт (COG)","1 150","/catalog/displei/44803/"
"1743825146-974","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Samsung Galaxy A72 (A725F) модуль с рамкой Черный - (OLED) (Full Size)","3 550","/catalog/displei/84746/"
"1743825146-975","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Huawei Honor 20/Nova 5T (YAL-L21) модуль с рамкой Синий - OR","2 050","/catalog/displei/126975/"
"1743825146-976","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Realme C3 (RMX2020) модуль с рамкой Черный - OR","1 350","/catalog/displei/62233/"
"1743825146-977","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Realme 9 (RMX3521) модуль с рамкой Черный - (In-Cell)","1 550","/catalog/displei/113458/"
"1743825146-978","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для iPhone 7 Plus в сборе с тачскрином Белый - Оптима","800","/catalog/displei/651/"
"1743825146-979","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Samsung Galaxy A71 (A715F) модуль с рамкой Черный - (OLED) (Full Size)","3 000","/catalog/displei/125999/"
"1743825146-980","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Vivo V30 Lite 4G/V40 Lite 4G/5G (V2342/V2424/V2417 Snapdragon 4 Gen 2) в сборе с тачскрином Черный - (OLED)","3 000","/catalog/displei/83322/"
"1743825150-981","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Blackview BV9200 в сборе с тачскрином Черный - Оптима","1 350","/catalog/displei/147032/"
"1743825150-982","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Infinix Hot 11 (X689F) в сборе с тачскрином Черный - OR","1 250","/catalog/displei/44971/"
"1743825150-983","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Infinix Note 30 Pro (X678B) модуль с рамкой Черный - OR","4 150","/catalog/displei/126284/"
"1743825150-984","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Huawei Watch GT 2 (46 мм) в сборе с тачскрином Черный - OR","1 800","/catalog/displei/120049/"
"1743825150-985","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Infinix Smart 6 HD (X6512) в сборе с тачскрином Черный - OR","900","/catalog/displei/44841/"
"1743825150-986","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для iPhone 6 Plus в сборе с тачскрином Черный - Оптима","800","/catalog/displei/644/"
"1743825150-987","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Samsung Galaxy Tab A9+ 11"" Wi-Fi/5G (X210/X215/X216) в сборе с тачскрином Черный - Оптима","2 400","/catalog/displei/87109/"
"1743825150-988","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Xiaomi Mi 6X/A2 в сборе с тачскрином Белый - Оптима","900","/catalog/displei/10122/"
"1743825150-989","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Tecno Camon 15 (CD7) в сборе с тачскрином Черный - OR","900","/catalog/displei/44378/"
"1743825150-990","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Samsung Galaxy A14 4G (A145F) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/43040/"
"1743825150-991","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Huawei Honor 50 Lite/Nova 8i (NTN-LX1/NEN-LX1) модуль с рамкой Серебро - OR","2 400","/catalog/displei/88533/"
"1743825150-992","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Realme 6 Pro (RMX2063) в сборе с тачскрином Черный - OR","1 900","/catalog/displei/96130/"
"1743825150-993","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Samsung Galaxy A15 4G/5G (A155F/A156B) модуль с рамкой Черный - (In-Cell)","1 350","/catalog/displei/151079/"
"1743825150-994","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Фиолетовый - OR (SP)","6 200","/catalog/displei/71021/"
"1743825150-995","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Xiaomi Poco C65 (2310FPCA4G) модуль с рамкой Черный - OR","1 450","/catalog/displei/107106/"
"1743825150-996","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Samsung Galaxy A32 4G (A325F) модуль с рамкой Черный - (In-Cell)","1 250","/catalog/displei/125993/"
"1743825150-997","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Oukitel WP26 в сборе с тачскрином Черный - Оптима","1 550","/catalog/displei/78132/"
"1743825150-998","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Infinix Hot 50i (X6531) в сборе с тачскрином Черный - OR","1 000","/catalog/displei/138877/"
"1743825150-999","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Infinix Hot 12i (X665B) в сборе с тачскрином Черный - OR","900","/catalog/displei/44298/"
"1743825150-1000","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для iPhone 13 Pro (A2640) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","2 550","/catalog/displei/61068/"
"1743825153-1001","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Realme 12 5G (RMX3999) в сборе с тачскрином Черный - OR","1 600","/catalog/displei/87699/"
"1743825153-1002","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Samsung Galaxy J4 2018 (J400F) в сборе с тачскрином Золото - (In-Cell)","750","/catalog/displei/11071/"
"1743825153-1003","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Huawei Nova Y91 (STG-LX1) модуль с рамкой Черный - OR","2 050","/catalog/displei/126304/"
"1743825153-1004","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Oukitel WP22 в сборе с тачскрином Черный - Оптима","1 450","/catalog/displei/102084/"
"1743825153-1005","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для iPhone 11 Pro Max (A2218) в сборе с тачскрином Черный GX","3 500","/catalog/displei/107110/"
"1743825153-1006","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Xiaomi Redmi Note 13 Pro 4G/Poco M6 Pro 4G (23117RA68G/2312FPCA6G) в сборе с тачскрином Черный - (OLED)","3 100","/catalog/displei/62595/"
"1743825153-1007","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Oukitel WP23 в сборе с тачскрином Черный - Оптима","1 550","/catalog/displei/102085/"
"1743825153-1008","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Xiaomi Redmi Pad 10.61"" (22081283G) в сборе с тачскрином Черный - Оптима","3 400","/catalog/displei/44500/"
"1743825153-1009","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для OnePlus Nord CE2 Lite 5G (CPH2409) в сборе с тачскрином Черный - Оптима","1 100","/catalog/displei/42384/"
"1743825153-1010","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для OPPO A17 (CPH2477) в сборе с тачскрином Черный - OR","850","/catalog/displei/44348/"
"1743825153-1011","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный GX (площадка под IC)","5 100","/catalog/displei/107116/"
