web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1751784029-1156","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Зеленый - OR (SP)","5 600","5 390","/catalog/displei/71022/"
"1751784029-1157","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Samsung Galaxy Note 20 Ultra (N985F/N986F) модуль с рамкой Черный - (OLED) (Full Size)","7 250","6 470","/catalog/displei/119867/"
"1751784029-1158","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для OPPO A17 (CPH2477) в сборе с тачскрином Черный - OR","700","620","/catalog/displei/44348/"
"1751784029-1159","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Google Pixel 6 (GB7N6/G9S9B16/G9S9B/GR1YH) в сборе с тачскрином Черный - (OLED)","3 600","3 160","/catalog/displei/113422/"
"1751784029-1160","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Huawei Honor 70 (FNE-NX9) модуль с рамкой Зеленый - OR","3 500","3 090","/catalog/displei/110277/"
"1751784033-1161","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Huawei Honor 50 (NTH-NX9) модуль с рамкой Зеленый - OR","3 900","3 460","/catalog/displei/113406/"
"1751784033-1162","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Vivo Y19 (1915) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/44208/"
"1751784033-1163","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Doogee S100/S100 Pro в сборе с тачскрином Черный - Оптима","1 300","1 120","/catalog/displei/59676/"
"1751784033-1164","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Samsung Galaxy S22 Ultra (S908B/S9080) модуль с рамкой Бордовый - OR (SP)","20 500","18 890","/catalog/displei/120142/"
"1751784033-1165","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Samsung Galaxy Note 9 (N960F) модуль с рамкой Черный - (In-Cell)","3 000","2 640","/catalog/displei/119850/"
"1751784033-1166","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Samsung Galaxy A7 2018 (A750F) модуль с рамкой Черный - (OLED)","2 700","2 390","/catalog/displei/139649/"
"1751784033-1167","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для iPhone 6S Plus в сборе с тачскрином Черный - Оптима","800","690","/catalog/displei/627/"
"1751784033-1168","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для ZTE Blade V30 Vita в сборе с тачскрином Черный - Оптима","900","760","/catalog/displei/41841/"
"1751784033-1169","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Tecno Pova 3 (LF7n) модуль с рамкой Черный - OR","1 450","1 270","/catalog/displei/151428/"
"1751784033-1170","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Samsung Galaxy A53 5G (A536B) модуль с рамкой Белый - OR (SP)","5 750","5 240","/catalog/displei/71003/"
"1751784033-1171","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для OPPO A18 (CPH2591) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/60092/"
"1751784033-1172","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Infinix Note 11/12 (X663B/X663D) в сборе с тачскрином Черный - OR","2 850","2 490","/catalog/displei/138748/"
"1751784033-1173","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Huawei Honor X9c Smart (BRC-NX1) в сборе с тачскрином Черный - OR","1 350","1 190","/catalog/displei/157875/"
"1751784033-1174","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для OPPO A58 4G (CPH2577) в сборе с тачскрином Черный - OR","950","790","/catalog/displei/44993/"
"1751784033-1175","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Huawei Nova 10 SE (BNE-LX1) в сборе с тачскрином Черный - (OLED)","3 300","2 890","/catalog/displei/91497/"
"1751784033-1176","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (Hard OLED) Стандарт","5 100","4 540","/catalog/displei/163221/"
"1751784033-1177","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для iPhone 4S в сборе с тачскрином Черный - Оптима","650","520","/catalog/displei/610/"
"1751784033-1178","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Realme Note 50 (RMX3834) в сборе с тачскрином Черный - Оптима","700","580","/catalog/displei/62034/"
"1751784033-1179","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Samsung Galaxy Note 10 Lite (N770F) в сборе с тачскрином Черный - (OLED) (Full Size)","3 850","3 390","/catalog/displei/139672/"
"1751784033-1180","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Samsung Galaxy M11 (M115F) модуль c рамкой Черный - OR Ref. (SP)","1 150","990","/catalog/displei/42168/"
"1751784036-1181","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Infinix Hot 40 (X6836) модуль с рамкой Черный - OR","1 300","1 140","/catalog/displei/126322/"
"1751784036-1182","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Huawei Honor 9S/Y5p (DUA-LX9/DRA-LX9) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/37608/"
"1751784036-1183","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Xiaomi Redmi Note 8/8 2021 (M1908C3JC) модуль с рамкой Черный - OR","1 300","1 120","/catalog/displei/146684/"
"1751784036-1184","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Vivo Y35 (V2205) модуль с рамкой Черный - OR","1 250","1 050","/catalog/displei/122220/"
"1751784036-1185","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Vivo Y27 4G (V2249) в сборе с тачскрином Черный - OR","950","780","/catalog/displei/45031/"
"1751784036-1186","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Samsung Galaxy Note 10 (N970F) модуль с рамкой Черный - (In-Cell)","3 450","3 020","/catalog/displei/119853/"
"1751784036-1187","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - (Hard OLED) Стандарт","3 500","3 070","/catalog/displei/163224/"
"1751784036-1188","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Samsung Galaxy S20 Ultra (G988B) модуль с рамкой Черный - (In-Cell)","3 800","3 340","/catalog/displei/96116/"
"1751784036-1189","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Samsung Galaxy A32 4G (A325F) модуль с рамкой Черный - (In-Cell) - Премиум","1 600","1 380","/catalog/displei/148727/"
"1751784036-1190","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для iPhone 5C в сборе с тачскрином Черный - Оптима","550","470","/catalog/displei/632/"
"1751784036-1191","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Huawei MatePad 11 10.9"" 2023 (DBR-W09) в сборе с тачскрином Черный - OR","3 200","2 830","/catalog/displei/158553/"
"1751784036-1192","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Ulefone Armor X8/X8i в сборе с тачскрином Черный - Оптима","1 500","1 290","/catalog/displei/103742/"
"1751784036-1193","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Infinix Hot 20S (X6827) в сборе с тачскрином Черный - OR","1 050","890","/catalog/displei/44969/"
"1751784036-1194","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Samsung Galaxy A24 4G (A245F) модуль с рамкой Черный - (OLED) (Full Size)","2 700","2 380","/catalog/displei/102209/"
"1751784036-1195","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Xiaomi Redmi Note 11S 4G/Poco M4 Pro 4G (2201117SY/2201117PG) модуль с рамкой Черный - (In-Cell)","1 150","990","/catalog/displei/164660/"
"1751784036-1196","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Samsung Galaxy S21+ (G996B) модуль с рамкой Черный - (OLED) (Full Size)","5 200","4 630","/catalog/displei/96121/"
"1751784036-1197","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Realme C11 (RMX2185) модуль с рамкой Черный - OR","1 450","1 240","/catalog/displei/146967/"
"1751784036-1198","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для TCL 20 SE (T671H) в сборе с тачскрином Черный - Оптима","950","820","/catalog/displei/45283/"
"1751784036-1199","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Tecno Camon 17P (CG7n) в сборе с тачскрином Черный - OR","1 050","890","/catalog/displei/44379/"
"1751784036-1200","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Черный - (In-Cell)","1 250","1 090","/catalog/displei/125973/"
"1751784041-1201","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Xiaomi Redmi Note 12 Pro 4G (2209116AG) модуль с рамкой Черный - (OLED)","2 850","2 560","/catalog/displei/168771/"
"1751784041-1202","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для iPhone 5 в сборе с тачскрином Белый - Оптима","550","470","/catalog/displei/630/"
"1751784041-1203","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Itel A70 (A665L) в сборе с тачскрином Черный - OR","900","740","/catalog/displei/126324/"
