web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1755407557-1057","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для iPhone Xs Max в сборе с тачскрином Черный GX","3 000","2 620","/catalog/displei/107108/"
"1755407557-1058","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Realme 11 4G (RMX3636) в сборе с тачскрином Черный - OR","5 600","4 970","/catalog/displei/102086/"
"1755407557-1059","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Xiaomi Redmi A1/A1+/Poco C50 (220733SG/220733SFG) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/40778/"
"1755407557-1060","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для ZTE Blade A51 Lite в сборе с тачскрином Черный - Оптима","900","760","/catalog/displei/42982/"
"1755407562-1061","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Huawei Honor Y9s (STK-L21) модуль с рамкой Черный - OR","1 600","1 370","/catalog/displei/84331/"
"1755407562-1062","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Samsung Galaxy A8+ 2018 (A730F) в сборе с тачскрином Черный - (In-Cell)","850","720","/catalog/displei/11072/"
"1755407562-1063","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для iPhone 6 Plus в сборе с тачскрином Белый - Оптима","500","470","/catalog/displei/642/"
"1755407562-1064","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Tecno Spark 20 (KJ5) в сборе с тачскрином Черный - Оптима","750","640","/catalog/displei/60607/"
"1755407562-1065","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Infinix Note 50 4G/50 Pro 4G/50 Pro+ 5G (X6858/X6855/X6856) в сборе с тачскрином Черный - OR","5 000","4 430","/catalog/displei/169973/"
"1755407562-1066","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для iPhone 12 Pro Max (A2411) в сборе с тачскрином Черный - (FOG)","7 450","6 650","/catalog/displei/169968/"
"1755407562-1067","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для OPPO Reno 6 4G/Find X3 lite (CPH2235) в сборе с тачскрином Черный - (OLED)","3 600","3 180","/catalog/displei/17901/"
"1755407562-1068","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Huawei Nova 3i (INE-LX1) в сборе с тачскрином Черный - Оптима","800","650","/catalog/displei/10600/"
"1755407562-1069","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Samsung Galaxy A35 5G (A356E) в сборе с тачскрином Черный - (In-Cell)","1 050","890","/catalog/displei/165961/"
"1755407562-1070","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Itel P55 4G (A666LN) в сборе с тачскрином Черный - OR","850","720","/catalog/displei/117968/"
"1755407562-1071","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Samsung Galaxy J5 2017 (J530F) в сборе с тачскрином Черный - (In-Cell)","600","530","/catalog/displei/10281/"
"1755407562-1072","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Realme 12 5G (RMX3999) в сборе с тачскрином Черный - OR","1 050","890","/catalog/displei/87699/"
"1755407562-1073","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Samsung Galaxy A20 (A205F) модуль с рамкой Черный - (OLED)","2 000","1 770","/catalog/displei/88583/"
"1755407562-1074","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Samsung Galaxy S20+ (G985F) модуль с рамкой Черный - (In-Cell)","2 350","2 090","/catalog/displei/96115/"
"1755407562-1075","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Samsung Galaxy Note 20 Ultra (N985F/N986F) модуль с рамкой Черный - (OLED) (Full Size)","6 600","5 890","/catalog/displei/119867/"
"1755407562-1076","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Realme 9 5G (RMX3474) модуль с рамкой Черный - OR","1 250","1 090","/catalog/displei/148740/"
"1755407562-1077","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Xiaomi Poco F6 (24069PC21G) в сборе с тачскрином Черный - OR","3 050","2 690","/catalog/displei/102077/"
"1755407562-1078","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Samsung Galaxy A14 5G (A146B) в сборе с тачскрином Черный - Оптима","800","690","/catalog/displei/44365/"
"1755407562-1079","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Samsung Galaxy A16 5G (A166B) модуль с рамкой Черный - OR (SP)","3 900","3 680","/catalog/displei/158498/"
"1755407562-1080","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Huawei Mate 50 (CET-LX9) в сборе с тачскрином Черный - OR","3 000","2 630","/catalog/displei/41466/"
"1755407566-1081","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Huawei Nova 12 SE/11 SE (BNE-LX1) в сборе с тачскрином Черный - OR","3 450","3 040","/catalog/displei/87659/"
"1755407566-1082","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Xiaomi Mi 9T/9T Pro/Redmi K20/K20 Pro (Rev. Samsung Galaxy) (M1903F10G) в сборе с тачскрином Черный - (In-Cell)","900","760","/catalog/displei/138730/"
"1755407566-1083","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Samsung Galaxy A72 (A725F) модуль с рамкой Черный - (OLED) (Full Size)","3 000","2 620","/catalog/displei/84746/"
"1755407566-1084","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Samsung Galaxy A55 5G (A556E) модуль с рамкой Лавандовый - OR (SP)","5 750","5 390","/catalog/displei/77501/"
"1755407566-1085","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для iPhone 12 Pro Max (A2411) в сборе с тачскрином Черный - (In-Cell) Стандарт","1 400","1 190","/catalog/displei/166921/"
"1755407566-1086","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Xiaomi Redmi Note 8T (M1908C3XG) модуль с рамкой Черный - OR","1 500","1 290","/catalog/displei/146354/"
"1755407566-1087","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Nokia X20/X10 (TA-1341/TA-1332) в сборе с тачскрином Черный - Оптима","900","770","/catalog/displei/17319/"
"1755407566-1088","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Samsung Galaxy J4+ 2018/J6+ 2018 (J415F/J610F) в сборе с тачскрином Черный - Оптима","700","570","/catalog/displei/11618/"
"1755407566-1089","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Samsung Galaxy A32 4G (A325F) модуль с рамкой Черный - (In-Cell) - Премиум","1 550","1 350","/catalog/displei/148727/"
"1755407566-1090","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Infinix Hot 30 Play (X6835B) модуль с рамкой Черный - OR","1 150","980","/catalog/displei/122183/"
"1755407566-1091","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Samsung Galaxy Note 10+ (N975F) модуль с рамкой Черный - (OLED) (Full Size)","5 150","4 620","/catalog/displei/125962/"
"1755407566-1092","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для iPhone 14 (A2883) в сборе с тачскрином Черный GX","3 700","3 250","/catalog/displei/117966/"
"1755407566-1093","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для iPhone 15 Pro в сборе с тачскрином Черный - (Hard OLED) (площадка под IC)","9 500","8 490","/catalog/displei/169806/"
"1755407566-1094","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Samsung Galaxy A15 4G/5G (A155F/A156B) модуль с рамкой Черный - (OLED) (Small Size)","2 350","2 060","/catalog/displei/164513/"
"1755407566-1095","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Samsung Galaxy J4 2018 (J400F) в сборе с тачскрином Золото - (In-Cell)","550","490","/catalog/displei/11071/"
"1755407566-1096","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Samsung Galaxy S22 Ultra (S908B/S9080) модуль с рамкой Бордовый - OR (SP)","18 750","17 940","/catalog/displei/120142/"
"1755407566-1097","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Samsung Galaxy J3 2016 (J320F) в сборе с тачскрином Черный - (In-Cell)","550","480","/catalog/displei/5685/"
"1755407566-1098","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Huawei Honor X9a 5G/X40/Magic 5 Lite (RMO-NX1) модуль с рамкой Зеленый - OR","3 350","2 930","/catalog/displei/88562/"
"1755407566-1099","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Samsung Galaxy A5 2017 (A520F) в сборе с тачскрином Черный - (In-Cell)","950","820","/catalog/displei/9871/"
"1755407566-1100","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Samsung Galaxy J3 2017 (J330F) в сборе с тачскрином Золото - Оптима","600","520","/catalog/displei/11296/"
"1755407570-1101","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Xiaomi Poco X3 NFC/X3 Pro/Mi 10T Lite (M2007J20CG) в сборе с тачскрином Черный - Стандарт (COG)","850","740","/catalog/displei/44803/"
"1755407570-1102","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Infinix Hot 11 (X689F) в сборе с тачскрином Черный - OR","950","820","/catalog/displei/44971/"
"1755407570-1103","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Xiaomi 14T (2406APNFAG) модуль с рамкой Черный - OR (SP)","11 050","9 790","/catalog/displei/151075/"
