name,price,wholesale,link,dataparser
"Дисплей для Vivo Y17s (V2310) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 90 Гц)",950 ₽,790 ₽,/catalog/displei/displey-dlya-vivo-y17s-v2310-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для OnePlus Nord 4 (CPH2663) в сборе с тачскрином Черный - OR,3500 ₽,2930 ₽,/catalog/displei/displey-dlya-oneplus-nord-4-cph2663-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Realme C100i 4G (RMX5377) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",1100 ₽,940 ₽,/catalog/displei/displey-dlya-realme-c100i-4g-rmx5377-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Realme C31 (RMX3501) в сборе с тачскрином Черный - Оптима,800 ₽,670 ₽,/catalog/displei/displey-dlya-realme-c31-rmx3501-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Xiaomi Mi 9 Lite (M1904F3BG) модуль с рамкой Синий - OR,3500 ₽,2990 ₽,/catalog/displei/displey-dlya-xiaomi-mi-9-lite-m1904f3bg-modul-s-ramkoy-siniy-or/,2026-09-10 10:49:45
Дисплей для Huawei Mate 50 (CET-LX9) в сборе с тачскрином Черный - OR,4000 ₽,3390 ₽,/catalog/displei/displey-dlya-huawei-mate-50-cet-lx9-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (In-Cell) (площадка под IC),2600 ₽,2190 ₽,/catalog/displei/displey-dlya-iphone-13-pro-max-a2645-v-sbore-s-tachskrinom-chernyy-in-cell-ploshchadka-pod-ic/,2026-09-10 10:49:45
Дисплей для iPhone 15 Pro (A3102) в сборе с тачскрином Черный - (In-Cell) (площадка под IC),1600 ₽,1290 ₽,/catalog/displei/displey-dlya-iphone-15-pro-a3102-v-sbore-s-tachskrinom-chernyy-in-cell-ploshchadka-pod-ic/,2026-09-10 10:49:45
"Дисплей для Huawei MatePad 12X 12"" 2025 (LRT-W09) в сборе с тачскрином Черный - OR",2600 ₽,2140 ₽,/catalog/displei/displey-dlya-huawei-matepad-12x-12-2025-lrt-w09-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для iPhone 15 Pro Max (A3106) в сборе с тачскрином Черный - (FOG),17000 ₽,14490 ₽,/catalog/displei/displey-dlya-iphone-15-pro-max-a3106-v-sbore-s-tachskrinom-chernyy-fog/,2026-09-10 10:49:45
Дисплей для Xiaomi Poco M4 Pro 5G/Redmi Note 11S 5G (21091116AG/22031116BG) в сборе с тачскрином Черный - Оптима,900 ₽,740 ₽,/catalog/displei/displey-dlya-xiaomi-poco-m4-pro-5g-redmi-note-11s-5g-21091116ag-22031116bg-v-sbore-s-tachskrinom-che/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy S23 Ultra (S918B) модуль с рамкой Бежевый - OR (SP),23400 ₽,19990 ₽,/catalog/displei/displey-dlya-samsung-galaxy-s23-ultra-s918b-modul-s-ramkoy-bezhevyy-or-sp/,2026-09-10 10:49:45
"Дисплей для iPhone 16 Pro (A3293) в сборе с тачскрином Черный - (Hard OLED, Full HD) (площадка под IC)",6100 ₽,5150 ₽,/catalog/displei/displey-dlya-iphone-16-pro-a3293-v-sbore-s-tachskrinom-chernyy-hard-oled-full-hd-ploshchadka-pod-ic/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 7/7 Pro (M1901F7G) в сборе с тачскрином Черный - Оптима,800 ₽,670 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-7-7-pro-m1901f7g-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi 10 2022 (22011119UY) в сборе с тачскрином Черный - Оптима,950 ₽,770 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-10-2022-22011119uy-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy S21 (G991B) модуль с рамкой Серый - OR (SP),13500 ₽,11490 ₽,/catalog/displei/displey-dlya-samsung-galaxy-s21-g991b-modul-s-ramkoy-seryy-or-sp/,2026-09-10 10:49:45
Дисплей для Nokia X20/X10 (TA-1341/TA-1332) в сборе с тачскрином Черный - Оптима,950 ₽,780 ₽,/catalog/displei/displey-dlya-nokia-x20-x10-ta-1341-ta-1332-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
"Дисплей для Tecno MegaPad SE 11"" (T1102/T1102W) в сборе с тачскрином Черный - OR",3500 ₽,2990 ₽,/catalog/displei/displey-dlya-tecno-megapad-se-11-t1102-t1102w-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для iPhone 14 Pro Max (A2895) в сборе с тачскрином Черный - (In-Cell, Full HD, 120 Гц) (с верификацией = с привязкой без ошибки)",4700 ₽,3990 ₽,/catalog/displei/displey-dlya-iphone-14-pro-max-a2895-v-sbore-s-tachskrinom-chernyy-in-cell-full-hd-120-gts-s-verifik/,2026-09-10 10:49:45
Дисплей для iPhone 16 Pro Max (A3296) в сборе с тачскрином Черный - OR (SP) (с верификацией “Новая запчасть”),40800 ₽,34790 ₽,/catalog/displei/displey-dlya-iphone-16-pro-max-a3296-v-sbore-s-tachskrinom-chernyy-or-sp-s-verifikatsiey-novaya-zapch/,2026-09-10 10:49:45
"Дисплей для Itel S24 (S667LN) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 90 Гц)",950 ₽,770 ₽,/catalog/displei/displey-dlya-itel-s24-s667ln-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 9S/9 Pro (M2003J6A1G/M2003J6B2G) в сборе с тачскрином Черный - Оптима,850 ₽,690 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-9s-9-pro-m2003j6a1g-m2003j6b2g-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
"Дисплей для Realme C3 (RMX2020) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 60 Гц)",1200 ₽,990 ₽,/catalog/displei/displey-dlya-realme-c3-rmx2020-modul-s-ramkoy-chernyy-or-hd-300-kd-m-60-gts/,2026-09-10 10:49:45
Дисплей для iPhone 14 Pro Max (A2895) в сборе с тачскрином Черный - (Hard OLED) Стандарт (площадка под IC),5200 ₽,4440 ₽,/catalog/displei/displey-dlya-iphone-14-pro-max-a2895-v-sbore-s-tachskrinom-chernyy-hard-oled-standart-ploshchadka-po/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 14 Pro 4G (24116RACCG) в сборе с тачскрином Черный - (In-Cell),1300 ₽,1070 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-14-pro-4g-24116raccg-v-sbore-s-tachskrinom-chernyy-in-cell/,2026-09-10 10:49:45
Дисплей для Google Pixel 6a (GX7AS/GB62Z/G1AZG/GB17L) в сборе с тачскрином Черный - OR,9400 ₽,7980 ₽,/catalog/displei/displey-dlya-google-pixel-6a-gx7as-gb62z-g1azg-gb17l-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для OPPO Reno 2Z/Realme X (CPH1951/RMX1901) в сборе с тачскрином Черный - (In-Cell),1000 ₽,850 ₽,/catalog/displei/displey-dlya-oppo-reno-2z-realme-x-cph1951-rmx1901-v-sbore-s-tachskrinom-chernyy-in-cell/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 15 Pro 5G (25060RABDG/25080RABDG) в сборе с тачскрином Черный - OR,3800 ₽,3230 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-15-pro-5g-25060rabdg-25080rabdg-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для iPhone 15 Pro Max (A3106) в сборе с тачскрином Черный - (In-Cell, Full HD, 120 Гц) (площадка под IC)",3800 ₽,3190 ₽,/catalog/displei/displey-dlya-iphone-15-pro-max-a3106-v-sbore-s-tachskrinom-chernyy-in-cell-full-hd-120-gts-ploshchad/,2026-09-10 10:49:45
Дисплей для Huawei Honor 8C (BKK-L21) в сборе с тачскрином Черный - Оптима,700 ₽,570 ₽,/catalog/displei/displey-dlya-huawei-honor-8c-bkk-l21-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Huawei Honor 70 (FNE-NX9) в сборе с тачскрином Черный - (OLED),3000 ₽,2490 ₽,/catalog/displei/displey-dlya-huawei-honor-70-fne-nx9-v-sbore-s-tachskrinom-chernyy-oled/,2026-09-10 10:49:45
Дисплей для Huawei Honor 9/9 Premium (STF-L09/STF-AL10) в сборе с тачскрином Синий - Оптима,950 ₽,790 ₽,/catalog/displei/displey-dlya-huawei-honor-9-9-premium-stf-l09-stf-al10-v-sbore-s-tachskrinom-siniy-optima/,2026-09-10 10:49:45
"Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (In-Cell, Full HD, 120 Гц) (с верификацией = с привязкой без ошибки)",3900 ₽,3320 ₽,/catalog/displei/displey-dlya-iphone-13-pro-max-a2645-v-sbore-s-tachskrinom-chernyy-in-cell-full-hd-120-gts-s-verifik/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy S21+ (G996B) модуль с рамкой Черный - OR (SP),14800 ₽,12590 ₽,/catalog/displei/displey-dlya-samsung-galaxy-s21-g996b-modul-s-ramkoy-chernyy-or-sp/,2026-09-10 10:49:45
"Дисплей для iPhone 12 Pro Max (A2411) в сборе с тачскрином Черный - (In-Cell, Full HD) (с верификацией = с привязкой без ошибки)",3500 ₽,2990 ₽,/catalog/displei/displey-dlya-iphone-12-pro-max-a2411-v-sbore-s-tachskrinom-chernyy-in-cell-full-hd-s-verifikatsiey-s/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi A1/A1+/Poco C50 (220733SG/220733SFG) в сборе с тачскрином Черный - Оптима,550 ₽,460 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-a1-a1-poco-c50-220733sg-220733sfg-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A33 5G (A336B) модуль с рамкой Голубой - (OLED),2700 ₽,2230 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a33-5g-a336b-modul-s-ramkoy-goluboy-oled/,2026-09-10 10:49:45
Дисплей для Infinix Hot 40 (X6836) в сборе с тачскрином Черный - Оптима,950 ₽,770 ₽,/catalog/displei/displey-dlya-infinix-hot-40-x6836-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi 5 (MDG1) в сборе с тачскрином Черный - Оптима,750 ₽,640 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-5-mdg1-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 13 Pro+ (23090RA98C/23090RA98G/23090RA98I) модуль с рамкой Черный - OR (SP),8500 ₽,7190 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-13-pro-23090ra98c-23090ra98g-23090ra98i-modul-s-ramkoy-chernyy-or-sp/,2026-09-10 10:49:45
Дисплей для Realme 9 Pro/Q5 (RMX3472/RMX3471) в сборе с тачскрином Черный - Оптима,900 ₽,750 ₽,/catalog/displei/displey-dlya-realme-9-pro-q5-rmx3472-rmx3471-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Vivo Y12/Y11/Y17/Y3 (1904/1906/1902) в сборе с тачскрином Черный - Оптима,800 ₽,670 ₽,/catalog/displei/displey-dlya-vivo-y12-y11-y17-y3-1904-1906-1902-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Realme Narzo 50A (RMX3430) в сборе с тачскрином Черный - Оптима,700 ₽,590 ₽,/catalog/displei/displey-dlya-realme-narzo-50a-rmx3430-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Xiaomi 14T (2406APNFAG) модуль с рамкой Черный - OR (SP),11400 ₽,9690 ₽,/catalog/displei/displey-dlya-xiaomi-14t-2406apnfag-modul-s-ramkoy-chernyy-or-sp/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A5 2016 (A510F) в сборе с тачскрином Черный - (OLED),1400 ₽,1190 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a5-2016-a510f-v-sbore-s-tachskrinom-chernyy-oled/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A8+ 2018 (A730F) в сборе с тачскрином Черный - (In-Cell),950 ₽,790 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a8-2018-a730f-v-sbore-s-tachskrinom-chernyy-in-cell/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A53 5G (A536B) модуль с рамкой Белый - OR (SP),8100 ₽,6870 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a53-5g-a536b-modul-s-ramkoy-belyy-or-sp/,2026-09-10 10:49:45
Дисплей для Xiaomi Mi 11 (M2011K2G) модуль с рамкой Черный - OR,8000 ₽,6830 ₽,/catalog/displei/displey-dlya-xiaomi-mi-11-m2011k2g-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy J5 2017 (J530F) в сборе с тачскрином Черный - (In-Cell),750 ₽,630 ₽,/catalog/displei/displey-dlya-samsung-galaxy-j5-2017-j530f-v-sbore-s-tachskrinom-chernyy-in-cell/,2026-09-10 10:49:45
Дисплей для Tecno Spark Slim (KM7k) в сборе с тачскрином Черный - OR,4000 ₽,3340 ₽,/catalog/displei/displey-dlya-tecno-spark-slim-km7k-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Infinix Hot 11S (X6812B) в сборе с тачскрином Черный - Оптима,900 ₽,740 ₽,/catalog/displei/displey-dlya-infinix-hot-11s-x6812b-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Huawei Honor 9/9 Premium (STF-L09/STF-AL10) в сборе с тачскрином Серый - Оптима,1000 ₽,850 ₽,/catalog/displei/displey-dlya-huawei-honor-9-9-premium-stf-l09-stf-al10-v-sbore-s-tachskrinom-seryy-optima/,2026-09-10 10:49:45
Дисплей для Infinix Zero X Pro (X6811) в сборе с тачскрином Черный - (OLED),3000 ₽,2490 ₽,/catalog/displei/displey-dlya-infinix-zero-x-pro-x6811-v-sbore-s-tachskrinom-chernyy-oled/,2026-09-10 10:49:45
Дисплей для Xiaomi Poco X8 Pro 5G (2511FPC34G) в сборе с тачскрином Черный - OR,5300 ₽,4520 ₽,/catalog/displei/displey-dlya-xiaomi-poco-x8-pro-5g-2511fpc34g-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для OPPO RX17 Neo (CPH1893) в сборе с тачскрином Черный - (OLED),2200 ₽,1820 ₽,/catalog/displei/displey-dlya-oppo-rx17-neo-cph1893-v-sbore-s-tachskrinom-chernyy-oled/,2026-09-10 10:49:45
Дисплей для Xiaomi 15 (24129PN74G) в сборе с тачскрином Черный - OR,4300 ₽,3620 ₽,/catalog/displei/displey-dlya-xiaomi-15-24129pn74g-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A05 (A055F) в сборе с тачскрином Черный Mecanico - AMP,700 ₽,590 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a05-a055f-v-sbore-s-tachskrinom-chernyy-mecanico-amp/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A14 5G (A146B) в сборе с тачскрином Черный - Оптима,900 ₽,760 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a14-5g-a146b-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Infinix Hot 40 Pro (X6837) в сборе с тачскрином Черный - Оптима,850 ₽,690 ₽,/catalog/displei/displey-dlya-infinix-hot-40-pro-x6837-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Nokia 7 Plus (TA-1046) в сборе с тачскрином Черный - Оптима,550 ₽,450 ₽,/catalog/displei/displey-dlya-nokia-7-plus-ta-1046-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
"Дисплей для iPhone 16 Pro (A3293) в сборе с тачскрином Черный - (In-Cell, Full HD) (площадка под IC)",3200 ₽,2690 ₽,/catalog/displei/displey-dlya-iphone-16-pro-a3293-v-sbore-s-tachskrinom-chernyy-in-cell-full-hd-ploshchadka-pod-ic/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A06 4G (A065F) в сборе с тачскрином Черный - Оптима,850 ₽,690 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a06-4g-a065f-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Huawei Honor 200 (ELI-AN00) в сборе с тачскрином Черный - (In-Cell),1400 ₽,1190 ₽,/catalog/displei/displey-dlya-huawei-honor-200-eli-an00-v-sbore-s-tachskrinom-chernyy-in-cell/,2026-09-10 10:49:45
Дисплей для Huawei Honor X7/Play6/Enjoy 30 Plus (CMA-LX1/CMA-LX2) в сборе с тачскрином Черный Mecanico - AMP,800 ₽,660 ₽,/catalog/displei/displey-dlya-huawei-honor-x7-play6-enjoy-30-plus-cma-lx1-cma-lx2-v-sbore-s-tachskrinom-chernyy-mecan/,2026-09-10 10:49:45
Дисплей для Nokia 3.4/5.4 (TA-1283/TA-1333) в сборе с тачскрином Черный - Оптима,900 ₽,760 ₽,/catalog/displei/displey-dlya-nokia-3-4-5-4-ta-1283-ta-1333-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Huawei Honor X8a 4G/90 Lite (CRT-LX1/CRT-NX1) в сборе с тачскрином Черный Mecanico - AMP,1100 ₽,860 ₽,/catalog/displei/displey-dlya-huawei-honor-x8a-4g-90-lite-crt-lx1-crt-nx1-v-sbore-s-tachskrinom-chernyy-mecanico-amp/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy S20 FE/S20 FE 5G (G780F/G781B) модуль с рамкой Зеленый - Сервисный Оригинал,7200 ₽,6140 ₽,/catalog/displei/displey-dlya-samsung-galaxy-s20-fe-s20-fe-5g-g780f-g781b-modul-s-ramkoy-zelenyy-servisnyy-original/,2026-09-10 10:49:45
Дисплей для Tecno Camon 12 (CC7) в сборе с тачскрином Черный - Оптима,800 ₽,650 ₽,/catalog/displei/displey-dlya-tecno-camon-12-cc7-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A14 4G (A145F) в сборе с тачскрином Черный Mecanico - AMP,700 ₽,590 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a14-4g-a145f-v-sbore-s-tachskrinom-chernyy-mecanico-amp/,2026-09-10 10:49:45
"Дисплей для Samsung Galaxy Tab A 8"" 2019 LTE (T295) в сборе с тачскрином Белый - Оптима",1300 ₽,1050 ₽,/catalog/displei/displey-dlya-samsung-galaxy-tab-a-8-2019-lte-t295-v-sbore-s-tachskrinom-belyy-optima/,2026-09-10 10:49:45
Дисплей для Vivo Y35 (V2205) в сборе с тачскрином Черный - Оптима,850 ₽,690 ₽,/catalog/displei/displey-dlya-vivo-y35-v2205-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Xiaomi Poco M7 Pro 5G (2409FPCC4G) в сборе с тачскрином Черный - (In-Cell),1000 ₽,850 ₽,/catalog/displei/displey-dlya-xiaomi-poco-m7-pro-5g-2409fpcc4g-v-sbore-s-tachskrinom-chernyy-in-cell/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy J6 2018 (J600F) в сборе с тачскрином Черный - (OLED),2400 ₽,2050 ₽,/catalog/displei/displey-dlya-samsung-galaxy-j6-2018-j600f-v-sbore-s-tachskrinom-chernyy-oled/,2026-09-10 10:49:45
