web-scraper-order,web-scraper-start-url,page,name,price,link
"1746592124-1001","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Samsung Galaxy A32 4G (A325F) модуль с рамкой Черный - (In-Cell)","1 150","/catalog/displei/125993/"
"1746592124-1002","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Samsung Galaxy J3 2017 (J330F) в сборе с тачскрином Золото - Оптима","800","/catalog/displei/11296/"
"1746592124-1003","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Белый - OR (SP)","6 400","/catalog/displei/71027/"
"1746592124-1004","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Xiaomi Poco X3 NFC/X3 Pro/Mi 10T Lite (M2007J20CG) в сборе с тачскрином Черный - Стандарт (COG)","1 150","/catalog/displei/44803/"
"1746592124-1005","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Realme 8 4G (RMX3085) в сборе с тачскрином Черный - OR","5 650","/catalog/displei/151196/"
"1746592124-1006","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Huawei Nova 11i (MAO-LX9N) в сборе с тачскрином Черный - Стандарт","1 050","/catalog/displei/43960/"
"1746592124-1007","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Samsung Galaxy A72 (A725F) модуль с рамкой Черный - (OLED) (Full Size)","3 350","/catalog/displei/84746/"
"1746592124-1008","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Huawei Nova Y91 (STG-LX1) модуль с рамкой Черный - OR","1 750","/catalog/displei/126304/"
"1746592124-1009","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Samsung Galaxy A50 (A505F) модуль с рамкой Черный - (In-Cell) - Премиум","1 550","/catalog/displei/148733/"
"1746592124-1010","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для iPhone 7 Plus в сборе с тачскрином Белый - Оптима","950","/catalog/displei/651/"
"1746592124-1011","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Realme 9 (RMX3521) модуль с рамкой Черный - (In-Cell)","1 350","/catalog/displei/113458/"
"1746592124-1012","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Huawei Honor 20 Pro (YAL-L41) модуль с рамкой Фиолетовый - OR","1 900","/catalog/displei/139097/"
"1746592124-1013","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Samsung Galaxy A55 5G (A556E) модуль с рамкой Черный - OR (SP)","6 350","/catalog/displei/116064/"
"1746592124-1014","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Oukitel WP23 в сборе с тачскрином Черный - Оптима","1 250","/catalog/displei/102085/"
"1746592124-1015","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Infinix Hot 11 (X689F) в сборе с тачскрином Черный - OR","1 150","/catalog/displei/44971/"
"1746592124-1016","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Huawei Nova Y72 (MGA-LX3) модуль с рамкой Черный - OR","1 350","/catalog/displei/128647/"
"1746592124-1017","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Realme C30s (RMX3690) модуль с рамкой Черный - OR","1 250","/catalog/displei/126340/"
"1746592124-1018","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Samsung Galaxy J4 2018 (J400F) в сборе с тачскрином Черный - (In-Cell)","700","/catalog/displei/11070/"
"1746592124-1019","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для iPhone 6 Plus в сборе с тачскрином Черный - Оптима","850","/catalog/displei/644/"
"1746592124-1020","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный GX (площадка под IC)","3 600","/catalog/displei/107116/"
"1746592128-1021","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Realme 12 5G (RMX3999) в сборе с тачскрином Черный - OR","1 150","/catalog/displei/87699/"
"1746592128-1022","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Realme 9 Pro+ (RMX3393) модуль с рамкой Черный - OR","7 000","/catalog/displei/126286/"
"1746592128-1023","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Realme C61 (RMX3930) модуль с рамкой Черный - OR","1 450","/catalog/displei/157327/"
"1746592128-1024","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Xiaomi Redmi Note 13 Pro 4G/Poco M6 Pro 4G (23117RA68G/2312FPCA6G) в сборе с тачскрином Черный - (OLED)","3 000","/catalog/displei/62595/"
"1746592128-1025","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Xiaomi Mi 6X/A2 в сборе с тачскрином Белый - Оптима","800","/catalog/displei/10122/"
"1746592128-1026","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Samsung Galaxy A14 4G (A145F) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/43040/"
"1746592128-1027","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Realme 9 Pro+ (RMX3393) в сборе с тачскрином Черный - OR","7 350","/catalog/displei/102087/"
"1746592128-1028","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Infinix Smart 6 HD (X6512) в сборе с тачскрином Черный - OR","900","/catalog/displei/44841/"
"1746592128-1029","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Oukitel WP26 в сборе с тачскрином Черный - Оптима","1 450","/catalog/displei/78132/"
"1746592128-1030","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Oukitel WP22 в сборе с тачскрином Черный - Оптима","1 150","/catalog/displei/102084/"
"1746592128-1031","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Infinix Hot 50 4G (X6882) в сборе с тачскрином Черный - OR","1 450","/catalog/displei/138836/"
"1746592128-1032","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Tecno Camon 15 (CD7) в сборе с тачскрином Черный - OR","900","/catalog/displei/44378/"
"1746592128-1033","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Samsung Galaxy A30 (A305F) модуль с рамкой Черный - (In-Cell) - Премиум","1 250","/catalog/displei/148723/"
"1746592128-1034","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Infinix Hot 30 4G (X6831) модуль с рамкой Черный - OR","1 550","/catalog/displei/122185/"
"1746592128-1035","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Xiaomi Redmi Pad 10.61"" (22081283G) в сборе с тачскрином Черный - Оптима","3 150","/catalog/displei/44500/"
"1746592128-1036","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Realme 9 Pro/Q5 (RMX3472) модуль с рамкой Черный - OR","1 600","/catalog/displei/122212/"
"1746592128-1037","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Фиолетовый - OR (SP)","6 250","/catalog/displei/71021/"
"1746592128-1038","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Xiaomi Redmi A2+ (23028RNCAG) модуль с рамкой Черный - OR","1 250","/catalog/displei/126320/"
"1746592128-1039","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Infinix Hot 12i (X665B) в сборе с тачскрином Черный - OR","900","/catalog/displei/44298/"
"1746592128-1040","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Samsung Galaxy J4 2018 (J400F) в сборе с тачскрином Золото - (In-Cell)","750","/catalog/displei/11071/"
"1746592131-1041","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Samsung Galaxy A06 (A065F) в сборе с тачскрином Черный - OR","950","/catalog/displei/138511/"
"1746592131-1042","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Samsung Galaxy S20 FE/S20 FE 5G (G780F/G781B) в сборе с тачскрином Черный - OR (SP)","5 950","/catalog/displei/142518/"
"1746592131-1043","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Google Pixel 6a (GX7AS/GB62Z/G1AZG/GB17L) в сборе с тачскрином Черный - (OLED)","8 350","/catalog/displei/113424/"
"1746592131-1044","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Huawei Honor X9a 5G/X40/Magic 5 Lite (RMO-NX1) модуль с рамкой Зеленый - OR","3 850","/catalog/displei/88562/"
"1746592131-1045","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Huawei Honor X9c Smart (BRC-NX1) в сборе с тачскрином Черный - OR","1 550","/catalog/displei/157875/"
"1746592131-1046","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Tecno Pova 3 (LF7n) в сборе с тачскрином Черный - Оптима","1 100","/catalog/displei/40353/"
"1746592131-1047","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для iPhone Xs Max в сборе с тачскрином Черный GX (площадка под IC)","2 750","/catalog/displei/107108/"
"1746592131-1048","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - (In-Cell) Стандарт","1 450","/catalog/displei/160648/"
"1746592131-1049","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для OPPO A17 (CPH2477) в сборе с тачскрином Черный - OR","750","/catalog/displei/44348/"
