web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1754556328-1254","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Huawei Watch GT 3 (42 мм) в сборе с тачскрином Черный - OR","3 150","2 770","/catalog/displei/120056/"
"1754556328-1255","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Oukitel WP20 в сборе с тачскрином Черный - Оптима","1 250","1 060","/catalog/displei/42181/"
"1754556328-1256","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Samsung Galaxy S21 (G991B) модуль с рамкой Серый - (In-Cell)","2 550","2 260","/catalog/displei/146975/"
"1754556328-1257","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Samsung Galaxy A35 5G (A356E) модуль с рамкой Лавандовый - OR (SP)","5 150","4 890","/catalog/displei/77686/"
"1754556328-1258","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Samsung Galaxy A25 5G (A256E) модуль с рамкой Черный - (In-Cell)","1 100","920","/catalog/displei/151086/"
"1754556328-1259","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Huawei Honor 70 (FNE-NX9) модуль с рамкой Серебро - OR","3 400","2 990","/catalog/displei/126306/"
"1754556328-1260","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Samsung Galaxy A04e (A042F) в сборе с тачскрином Черный - OR","850","720","/catalog/displei/96132/"
"1754556333-1261","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Samsung Galaxy A70 (A705F) модуль с рамкой Черный - (In-Cell)","1 000","830","/catalog/displei/125978/"
"1754556333-1262","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Huawei Honor X8a 4G/Honor 90 Lite (CRT-LX1/CRT-NX1) модуль с рамкой Серебро - OR","1 750","1 540","/catalog/displei/88546/"
"1754556333-1263","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Samsung Galaxy A26 5G (A266B) модуль с рамкой Черный - OR (SP)","5 800","5 190","/catalog/displei/167411/"
"1754556333-1264","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Samsung Galaxy Note 20 (N980F) модуль с рамкой Черный - (OLED) (Full Size)","5 700","5 070","/catalog/displei/119864/"
"1754556333-1265","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Infinix Hot 20i (X665E) модуль с рамкой Черный - OR","1 050","890","/catalog/displei/126337/"
"1754556333-1266","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Vivo V20/V21e 4G/V23e 4G (V2025/V2061/V2116) в сборе с тачскрином Черный - (In-Cell)","850","720","/catalog/displei/146434/"
"1754556333-1267","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Vivo Y17s (V2310) в сборе с тачскрином Черный - OR","750","650","/catalog/displei/60133/"
"1754556333-1268","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Huawei Honor X7c (ALT-LX1) в сборе с тачскрином Черный - Оптима","900","740","/catalog/displei/146366/"
"1754556333-1269","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для OPPO A3 4G 2024 (CPH2669) в сборе с тачскрином Черный - OR","900","790","/catalog/displei/126333/"
"1754556333-1270","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для iPhone 15 (A3090) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC)","7 250","6 450","/catalog/displei/167811/"
"1754556333-1271","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для OPPO A3x 4G (CPH2641) в сборе с тачскрином Черный - OR","950","790","/catalog/displei/138779/"
"1754556333-1272","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Samsung Galaxy S22 Ultra (S908B/S9080) модуль с рамкой Бордовый - (OLED)","7 050","6 280","/catalog/displei/138772/"
"1754556333-1273","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Huawei P Smart Z/Y9 Prime 2019 модуль с рамкой Синий - OR","2 000","1 790","/catalog/displei/116288/"
"1754556333-1274","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Samsung Galaxy A25 5G (A256E) модуль с рамкой Черный - (OLED) (Full Size)","2 700","2 370","/catalog/displei/102210/"
"1754556333-1275","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Фиолетовый - (OLED) (Full Size)","2 700","2 450","/catalog/displei/123570/"
"1754556333-1276","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Samsung Galaxy A72 (A725F) модуль с рамкой Черный - (In-Cell)","1 250","1 080","/catalog/displei/125982/"
"1754556333-1277","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Doogee V Max в сборе с тачскрином Черный - Оптима","1 350","1 140","/catalog/displei/101039/"
"1754556333-1278","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Vivo Y20 (V2027) модуль с рамкой Черный - OR","1 100","950","/catalog/displei/126343/"
"1754556333-1279","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Samsung Galaxy M32 (M325F) модуль с рамкой Черный - (In-Cell) - Премиум","1 500","1 290","/catalog/displei/148731/"
"1754556333-1280","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Samsung Galaxy A30s (A307F) модуль с рамкой Черный - (In-Cell)","850","730","/catalog/displei/125989/"
"1754556338-1281","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для TCL 40 SE (T610K) в сборе с тачскрином Черный - Оптима","900","770","/catalog/displei/107123/"
"1754556338-1282","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Samsung Galaxy A22 4G (A225F) модуль с рамкой Черный - (In-Cell)","1 050","890","/catalog/displei/125986/"
"1754556338-1283","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Itel A60s (A662LM) в сборе с тачскрином Черный - OR","850","720","/catalog/displei/126326/"
"1754556338-1284","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для OPPO Reno 7 (CPH2363) в сборе с тачскрином Черный - (In-Cell)","950","790","/catalog/displei/43574/"
"1754556338-1285","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Infinix Smart 7 (X6515) модуль с рамкой Черный - OR","1 050","890","/catalog/displei/122190/"
"1754556338-1286","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Samsung Galaxy S20+ (G985F) модуль с рамкой Серый - (OLED) (Full Size)","5 350","4 740","/catalog/displei/139689/"
"1754556338-1287","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Samsung Galaxy M52 5G (M526B) модуль с рамкой Черный - (OLED) (Full Size)","3 000","2 660","/catalog/displei/139638/"
"1754556338-1288","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Infinix Note 30 Pro (X678B) в сборе с тачскрином Черный - (In-Cell)","1 050","870","/catalog/displei/113429/"
"1754556338-1289","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Infinix Hot 40 Pro (X6837) в сборе с тачскрином Черный - Оптима","900","770","/catalog/displei/60753/"
"1754556338-1290","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для OPPO A5s/AX7/Realme 3 (CPH1909/CPH1903/RMX1821) в сборе с тачскрином Черный - OR","650","590","/catalog/displei/113462/"
"1754556338-1291","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Samsung Galaxy Tab S8 11"" Wi-Fi/5G (X700/X706) в сборе с тачскрином Черный - Оптима","2 300","2 020","/catalog/displei/100121/"
"1754556338-1292","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для OPPO A78 4G (CPH2565) в сборе с тачскрином Черный - (In-Cell)","850","740","/catalog/displei/101185/"
"1754556338-1293","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Motorola Moto G55 в сборе с тачскрином Черный - OR","1 150","980","/catalog/displei/169684/"
"1754556338-1294","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для OPPO A60 (CPH2631) в сборе с тачскрином Черный - OR","950","790","/catalog/displei/138675/"
"1754556338-1295","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Samsung Galaxy A73 5G (A736B) модуль с рамкой Черный - OLED (Full Size)","2 950","2 580","/catalog/displei/111384/"
"1754556338-1296","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Motorola Moto G54 (XT2343-2) в сборе с тачскрином Черный - OR","1 100","930","/catalog/displei/146447/"
"1754556338-1297","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Tecno Spark 20 Pro (KJ6) в сборе с тачскрином Черный - Оптима","950","790","/catalog/displei/61497/"
"1754556338-1298","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Realme 6i (RMX2040) модуль с рамкой Черный - OR","1 150","980","/catalog/displei/166545/"
"1754556338-1299","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Itel A48 (L6006) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/113431/"
"1754556338-1300","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Infinix Hot 40i (X6528B) в сборе с тачскрином Черный - Оптима","650","570","/catalog/displei/60757/"
"1754556343-1301","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=66","Дисплей для Samsung Galaxy S22+ (S906B) модуль с рамкой Черный - (In-Cell)","3 550","3 150","/catalog/displei/151500/"
"1754556343-1302","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=66","Дисплей для TCL 408 (T507U) в сборе с тачскрином Черный - Оптима","950","790","/catalog/displei/114676/"
