web-scraper-order,web-scraper-start-url,page,name,price,link
"1744686820-888","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Vivo V9/V9 Youth/Y85 (1723/1727/1726) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/10010/"
"1744686820-889","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для iPhone 6S в сборе с тачскрином Белый - Премиум","950","/catalog/displei/14194/"
"1744686820-890","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Huawei Honor X7/Play6/Enjoy 30 Plus (CMA-LX1/CMA-LX2) в сборе с тачскрином Черный - Оптима","850","/catalog/displei/40747/"
"1744686820-891","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Samsung Galaxy A20 (A205F) модуль с рамкой Черный - (OLED)","2 150","/catalog/displei/88583/"
"1744686820-892","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Samsung Galaxy A7 2018 (A750F) в сборе с тачскрином Черный - (In-Cell)","950","/catalog/displei/11619/"
"1744686820-893","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для OPPO Reno 5 Lite (CPH2205) в сборе с тачскрином Черный - (In-Cell)","950","/catalog/displei/43571/"
"1744686820-894","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для iPhone 12 Pro Max (A2411) в сборе с тачскрином Черный - OR","8 750","/catalog/displei/17280/"
"1744686820-895","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для iPhone Xs Max в сборе с тачскрином Черный - (In-Cell) Стандарт","1 300","/catalog/displei/87839/"
"1744686820-896","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Samsung Galaxy A5 (A500F) в сборе с тачскрином Черный - (OLED)","1 750","/catalog/displei/5226/"
"1744686820-897","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для ZTE Blade A51 Lite в сборе с тачскрином Черный - Оптима","950","/catalog/displei/42982/"
"1744686820-898","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Huawei Honor Y9s (STK-L21) модуль с рамкой Черный - OR","1 450","/catalog/displei/84331/"
"1744686820-899","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Infinix GT 20 Pro (X6871) в сборе с тачскрином Черный - OR","6 250","/catalog/displei/113438/"
"1744686820-900","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Samsung Galaxy A14 5G (A146B) в сборе с тачскрином Черный - Оптима","1 150","/catalog/displei/44365/"
"1744686826-901","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Xiaomi Redmi Note 11S 4G (2201117SY) модуль с рамкой Черный - (OLED)","2 950","/catalog/displei/138013/"
"1744686826-902","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для iPhone 14 (A2883) в сборе с тачскрином Черный - OR","8 400","/catalog/displei/40149/"
"1744686826-903","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Samsung Galaxy A04 (A045F) в сборе с тачскрином Черный - OR","950","/catalog/displei/41531/"
"1744686826-904","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Tecno Spark 20 (KJ5) в сборе с тачскрином Черный - Оптима","850","/catalog/displei/60607/"
"1744686826-905","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Huawei P Smart (FIG-LX1) в сборе с тачскрином Черный - OR","1 050","/catalog/displei/11736/"
"1744686826-906","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Huawei MediaPad M5 Lite 8"" (JDN-L09) в сборе с тачскрином Черный - Оптима","2 100","/catalog/displei/114664/"
"1744686826-907","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Huawei Honor X9b (ALI-NX1) модуль с рамкой Черный - OR","4 500","/catalog/displei/126299/"
"1744686826-908","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Realme Narzo 30 5G (RMX3242) в сборе с тачскрином Черный - OR","1 050","/catalog/displei/44639/"
"1744686826-909","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Huawei Honor X8a/Honor 90 Lite (CRT-LX1/CRT-NX1) модуль с рамкой Голубой - OR","2 100","/catalog/displei/88543/"
"1744686826-910","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для iPhone 14 Pro (A2891) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","3 350","/catalog/displei/61088/"
"1744686826-911","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Vivo Y27s (V2322) в сборе с тачскрином Черный - OR","1 100","/catalog/displei/60502/"
"1744686826-912","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - OR","19 000","/catalog/displei/40144/"
"1744686826-913","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для iPhone 6 Plus в сборе с тачскрином Белый - Оптима","850","/catalog/displei/642/"
"1744686826-914","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для OnePlus Nord CE2 5G (IV2201) в сборе с тачскрином Черный - (OLED)","4 250","/catalog/displei/43662/"
"1744686826-915","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Oukitel WP16 в сборе с тачскрином Черный - Оптима","1 700","/catalog/displei/41947/"
"1744686826-916","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Синий - (OLED) (Full Size)","3 400","/catalog/displei/123567/"
"1744686826-917","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Samsung Galaxy M31 (M315F) модуль с рамкой Черный - (OLED)","2 250","/catalog/displei/139627/"
"1744686826-918","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Huawei Honor 7X (BND-L21) в сборе с тачскрином Белый - Оптима","800","/catalog/displei/11183/"
"1744686826-919","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Samsung Galaxy J5 2017 (J530F) в сборе с тачскрином Черный - (In-Cell)","800","/catalog/displei/10281/"
"1744686826-920","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Tecno Spark Go 2023 (BF7) модуль с рамкой Черный - OR","1 250","/catalog/displei/61050/"
"1744686830-921","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Huawei Honor X5 Plus (WOD-LX1) в сборе с тачскрином Черный - OR","1 000","/catalog/displei/46875/"
"1744686830-922","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Samsung Galaxy S9 (G960F) модуль с рамкой Черный - (In-Cell)","3 600","/catalog/displei/96109/"
"1744686830-923","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Samsung Galaxy A8+ 2018 (A730F) в сборе с тачскрином Черный - (In-Cell)","1 000","/catalog/displei/11072/"
"1744686830-924","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Infinix Smart 7 HD (X6516) модуль с рамкой Черный - OR","1 300","/catalog/displei/122188/"
"1744686830-925","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для iPhone 12 Pro Max (A2411) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","2 450","/catalog/displei/41148/"
"1744686830-926","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Realme C51 (RMX3830) модуль с рамкой Черный - OR","1 350","/catalog/displei/126341/"
"1744686830-927","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Huawei Nova 3i (INE-LX1) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/10600/"
"1744686830-928","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Huawei Nova 11i (MAO-LX9N) в сборе с тачскрином Черный - Стандарт","1 050","/catalog/displei/43960/"
"1744686830-929","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Nokia 6.1 2018 (TA-1043) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/10579/"
"1744686830-930","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Samsung Galaxy J4+ 2018/J6+ 2018 (J415F/J610F) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/11618/"
"1744686830-931","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Realme 12+ 5G (RMX3867) в сборе с тачскрином Черный - (OLED)","3 400","/catalog/displei/96131/"
"1744686830-932","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для iPhone Xs в сборе с тачскрином Черный GX (площадка под IC)","2 350","/catalog/displei/102072/"
"1744686830-933","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Huawei Honor 6X/GR5 2017 (BLN-L21) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/2275/"
"1744686830-934","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Samsung Galaxy Tab A 8"" 2019 LTE (T295) в сборе с тачскрином Белый - Оптима","1 250","/catalog/displei/84732/"
"1744686830-935","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Huawei Honor 20/Nova 5T (YAL-L21) модуль с рамкой Синий - OR","2 000","/catalog/displei/126975/"
