name,price,wholesale,link,dataparser
Дисплей для Samsung Galaxy A72 (A725F) модуль с рамкой Черный - (In-Cell),1 300,1 140руб.?,/catalog/displei/125982/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy S22 Ultra (S908B/S9080) модуль с рамкой Бордовый - (OLED),7 000,6 140руб.?,/catalog/displei/138772/,2026-01-14 11:00:24
Дисплей для iPhone 15 Pro (A3102) в сборе с тачскрином Черный - (In-Cell) Стандарт,1 680,1 470руб.?,/catalog/displei/173272/,2026-01-14 11:00:24
Дисплей для Huawei Nova Y90 (CTR-LX1) модуль с рамкой Зеленый - OR,1 700,1 490руб.?,/catalog/displei/88567/,2026-01-14 11:00:24
"Дисплей для Samsung Galaxy Tab S9 FE+ 12.4"" (X610N/X616B) в сборе с тачскрином Черный - Оптима",2 620,2 290руб.?,/catalog/displei/100120/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy M52 5G (M526B) модуль с рамкой Черный - (OLED) (Full Size),2 950,2 580руб.?,/catalog/displei/139638/,2026-01-14 11:00:24
Дисплей для OPPO A74 4G (CPH2219) в сборе с тачскрином Черный - (OLED),3 270,2 860руб.?,/catalog/displei/36230/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy M32 (M325F) модуль с рамкой Черный - (In-Cell) - Премиум,1 480,1 290руб.?,/catalog/displei/148731/,2026-01-14 11:00:24
Дисплей для iPhone 5 в сборе с тачскрином Белый - Оптима,540,470руб.?,/catalog/displei/630/,2026-01-14 11:00:24
Дисплей для Oukitel WP20 в сборе с тачскрином Черный - Оптима,1 330,1 160руб.?,/catalog/displei/42181/,2026-01-14 11:00:24
Дисплей для Itel S24 (S667LN) в сборе с тачскрином Черный - OR,905,790руб.?,/catalog/displei/116287/,2026-01-14 11:00:24
Дисплей для Xiaomi Poco C51 (2302EPCC4I/2305EPCC4G) в сборе с тачскрином Черный - OR100,1 070,930руб.?,/catalog/displei/107182/,2026-01-14 11:00:24
Дисплей для Realme C25/OPPO A16 (RMX3191/CPH2269) в сборе с тачскрином Черный - OR100,1 180,1 030руб.?,/catalog/displei/107169/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy S20+ (G985F) модуль с рамкой Серый - (OLED) (Full Size),5 120,4 490руб.?,/catalog/displei/139689/,2026-01-14 11:00:24
Дисплей для Vivo Y17s (V2310) в сборе с тачскрином Черный - OR,790,690руб.?,/catalog/displei/60133/,2026-01-14 11:00:24
Дисплей для Infinix Smart 7 (X6515) модуль с рамкой Черный - OR,1 020,890руб.?,/catalog/displei/122190/,2026-01-14 11:00:24
Дисплей для OPPO A74 4G (CPH2219) в сборе с тачскрином Черный - (In-Cell),780,680руб.?,/catalog/displei/17161/,2026-01-14 11:00:24
Дисплей для iPhone 16 Pro Max (A3296) в сборе с тачскрином Черный - (In-Cell) Стандарт,4 020,3 520руб.?,/catalog/displei/173278/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A33 5G (A336B) модуль с рамкой Черный - (In-Cell),1 210,1 060руб.?,/catalog/displei/125996/,2026-01-14 11:00:24
Дисплей для Vivo Y29 4G (V2434) в сборе с тачскрином Черный - OR,935,820руб.?,/catalog/displei/171871/,2026-01-14 11:00:24
Дисплей для Vivo Y02 (V2217) в сборе с тачскрином Черный - Оптима,730,640руб.?,/catalog/displei/42273/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A20 (A205F) модуль с рамкой Черный - (In-Cell),985,860руб.?,/catalog/displei/125971/,2026-01-14 11:00:24
Дисплей для Tecno Pova 2 (LE7n) модуль с рамкой Черный - OR,1 590,1 390руб.?,/catalog/displei/146641/,2026-01-14 11:00:24
Дисплей для Huawei Nova Y90 (CTR-LX1) модуль с рамкой Голубой - OR,1 620,1 420руб.?,/catalog/displei/88565/,2026-01-14 11:00:24
Дисплей для Tecno Spark 20 Pro (KJ6) в сборе с тачскрином Черный - Оптима,790,690руб.?,/catalog/displei/61497/,2026-01-14 11:00:24
Дисплей для Realme C55 (RMX3710) в сборе с тачскрином Черный - OR100,1 360,1 190руб.?,/catalog/displei/173295/,2026-01-14 11:00:24
Дисплей для Xiaomi 12/12X (2201123G/2112123AG) в сборе с тачскрином Черный - (In-Cell),2 350,2 060руб.?,/catalog/displei/151151/,2026-01-14 11:00:24
Дисплей для Realme 9 Pro/Q5 (RMX3472/RMX3471) в сборе с тачскрином Черный - OR100,1 420,1 240руб.?,/catalog/displei/175583/,2026-01-14 11:00:24
Дисплей для Infinix Smart 7 Plus (X6517) модуль с рамкой Черный - OR,1 070,930руб.?,/catalog/displei/173780/,2026-01-14 11:00:24
Дисплей для Motorola Moto G54 (XT2343-2) в сборе с тачскрином Черный - OR,1 170,1 020руб.?,/catalog/displei/146447/,2026-01-14 11:00:24
Дисплей для Itel A60s/A60 (A662LM/A662L) в сборе с тачскрином Черный - OR,845,740руб.?,/catalog/displei/126326/,2026-01-14 11:00:24
"Дисплей для iPhone 14 (A2883) в сборе с тачскрином Черный - (Soft OLED, Full HD) (площадка под IC)",4 630,4 060руб.?,/catalog/displei/175978/,2026-01-14 11:00:24
Дисплей для OPPO Reno 7 (CPH2363) в сборе с тачскрином Черный - (In-Cell),905,790руб.?,/catalog/displei/43574/,2026-01-14 11:00:24
Дисплей для OPPO A5s/AX7/Realme 3 (CPH1909/CPH1903/RMX1821) в сборе с тачскрином Черный - OR,765,670руб.?,/catalog/displei/113462/,2026-01-14 11:00:24
Дисплей для Infinix Hot 50 4G (X6882) в сборе с тачскрином Черный - Оптима,870,760руб.?,/catalog/displei/138840/,2026-01-14 11:00:24
Дисплей для Infinix Hot 40i (X6528B) в сборе с тачскрином Черный - Оптима,675,590руб.?,/catalog/displei/60757/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A73 5G (A736B) модуль с рамкой Черный - OLED (Full Size),3 110,2 720руб.?,/catalog/displei/111384/,2026-01-14 11:00:24
Дисплей для Huawei Honor X7b 4G/90 Smart (CLK-LX1/CLK-NX1) в сборе с тачскрином Черный - Оптима,855,750руб.?,/catalog/displei/62348/,2026-01-14 11:00:24
"Дисплей для Samsung Galaxy Note 20 Ultra (N985F/N986F) модуль с рамкой Черный - (Soft OLED, 120 Гц) (Full Size)",12 410,10 880руб.?,/catalog/displei/178928/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A53 5G (A536B) модуль с рамкой Черный - (In-Cell),1 200,1 050руб.?,/catalog/displei/125975/,2026-01-14 11:00:24
Дисплей для iPhone 13 Pro (A2640) в сборе с тачскрином Черный - (Hard OLED) Стандарт,4 100,3 590руб.?,/catalog/displei/180030/,2026-01-14 11:00:24
Дисплей для Huawei Honor 50 Lite/Nova 8i/X20 (NTN-LX1/NEN-LX1/NTN-AN20) в сборе с тачскрином Черный - OR100,1 580,1 380руб.?,/catalog/displei/177914/,2026-01-14 11:00:24
Дисплей для iPhone 15 (A3090) в сборе с тачскрином Черный - (In-Cell) Стандарт,1 740,1 520руб.?,/catalog/displei/172838/,2026-01-14 11:00:24
Дисплей для OPPO A5 4G 2025 (CPH2727) в сборе с тачскрином Черный - OR,845,740руб.?,/catalog/displei/177474/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A55 5G (A556E) модуль с рамкой Черный - (OLED) (Full Size),3 370,2 950руб.?,/catalog/displei/173286/,2026-01-14 11:00:24
Дисплей для Huawei P30 (ELE-L29) модуль с рамкой Черный - OR (SP),4 100,3 590руб.?,/catalog/displei/142523/,2026-01-14 11:00:24
Дисплей для Infinix Hot 40 (X6836) в сборе с тачскрином Черный - Оптима,790,690руб.?,/catalog/displei/60750/,2026-01-14 11:00:24
"Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - JCID (Soft OLED, Full HD) (с верификацией = с привязкой без ошибки)",5 440,4 770руб.?,/catalog/displei/186136/,2026-01-14 11:00:24
Дисплей для iPhone 14 (A2883) в сборе с тачскрином Черный - (In-Cell) Стандарт,1 350,1 180руб.?,/catalog/displei/173296/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Черный - (In-Cell),1 510,1 320руб.?,/catalog/displei/172837/,2026-01-14 11:00:24
Дисплей для Itel A48 (L6006) в сборе с тачскрином Черный - OR,835,730руб.?,/catalog/displei/113431/,2026-01-14 11:00:24
"Дисплей для iPhone 14 Pro (A2891) в сборе с тачскрином Черный - JCID (Soft OLED, Full HD, 120 Гц) (с верификацией = с привязкой без ошибки)",13 100,11 490руб.?,/catalog/displei/186144/,2026-01-14 11:00:24
Дисплей для Itel P40 (P662LN) в сборе с тачскрином Черный - OR,855,750руб.?,/catalog/displei/113433/,2026-01-14 11:00:24
Дисплей для Motorola Moto G55 в сборе с тачскрином Черный - OR,1 130,990руб.?,/catalog/displei/169684/,2026-01-14 11:00:24
"Дисплей для iPhone 13 Pro (A2640) в сборе с тачскрином Черный - JCID (Soft OLED, Full HD, 120 Гц) (с верификацией = с привязкой без ошибки)",6 950,6 090руб.?,/catalog/displei/186135/,2026-01-14 11:00:24
Дисплей для Realme 11 4G (RMX3636) в сборе с тачскрином Черный - (In-Cell),1 020,890руб.?,/catalog/displei/184996/,2026-01-14 11:00:24
Дисплей для Huawei Honor 20 Pro (YAL-L41) модуль с рамкой Синий - OR,1 700,1 490руб.?,/catalog/displei/185241/,2026-01-14 11:00:24
Дисплей для Infinix GT 20 Pro (X6871) в сборе с тачскрином Черный - (In-Cell),960,840руб.?,/catalog/displei/178788/,2026-01-14 11:00:24
Дисплей для Infinix Smart 8 (X6525) в сборе с тачскрином Черный - Оптима,755,660руб.?,/catalog/displei/101020/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 13 Pro 4G (23117RA68G) модуль с рамкой Черный - (OLED),3 190,2 790руб.?,/catalog/displei/180296/,2026-01-14 11:00:24
Дисплей для Huawei Honor X5 Plus (WOD-LX1) модуль с рамкой Черный - OR,1 170,1 020руб.?,/catalog/displei/176112/,2026-01-14 11:00:24
Дисплей для OPPO Reno 12 F 4G (CPH2687) модуль с рамкой Черный - (OLED),3 040,2 660руб.?,/catalog/displei/173265/,2026-01-14 11:00:24
Дисплей для Huawei Nova 12i (CTR-L81) в сборе с тачскрином Черный - Оптима,935,820руб.?,/catalog/displei/85554/,2026-01-14 11:00:24
Дисплей для iPhone 14 Pro (A2891) в сборе с тачскрином Черный - (Hard OLED) Стандарт (площадка под IC),6 890,6 040руб.?,/catalog/displei/178272/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy S20 (G980F) модуль с рамкой Серый - OR Ref. (SP),10 130,8 880руб.?,/catalog/displei/146621/,2026-01-14 11:00:24
Дисплей для Huawei P30 Pro (VOG-L29) модуль с рамкой Черный - OR (SP),8 830,7 740руб.?,/catalog/displei/116289/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A07 (A075F) в сборе с тачскрином Черный - OR,1 350,1 180руб.?,/catalog/displei/186362/,2026-01-14 11:00:24
Дисплей для Huawei Honor X9b (ALI-NX1) в сборе с тачскрином Черный - OR,3 840,3 360руб.?,/catalog/displei/138674/,2026-01-14 11:00:24
Дисплей для Tecno Pova 7 5G (LJ7) в сборе с тачскрином Черный - OR,1 110,970руб.?,/catalog/displei/185254/,2026-01-14 11:00:24
Дисплей для Huawei Honor X9c (BRP-NX1) в сборе с тачскрином Черный - (OLED),2 620,2 290руб.?,/catalog/displei/178184/,2026-01-14 11:00:24
Дисплей для Infinix Hot 40 Pro (X6837) в сборе с тачскрином Черный - OR100,1 620,1 420руб.?,/catalog/displei/182974/,2026-01-14 11:00:24
Дисплей для OPPO A5i Pro (CPH2755) в сборе с тачскрином Черный - OR,935,820руб.?,/catalog/displei/185052/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 13 Pro 4G/Poco M6 Pro 4G (23117RA68G/2312FPCA6G) в сборе с тачскрином Черный - (In-Cell),995,870руб.?,/catalog/displei/183776/,2026-01-14 11:00:24
Дисплей для Xiaomi Poco X6 5G/Redmi Note 13 Pro 5G (23122PCD1G/2312DRA50C/2312CRAD3C/2312DRA50G/2312DRA50I) в сборе с тачскрином Черный - OR,2 820,2 470руб.?,/catalog/displei/122148/,2026-01-14 11:00:24
Дисплей для Realme 9 5G (RMX3474) в сборе с тачскрином Черный - OR100,1 440,1 260руб.?,/catalog/displei/175582/,2026-01-14 11:00:24
Дисплей для Huawei Nova 12 SE/11 SE (BNE-LX1) в сборе с тачскрином Черный - (In-Cell),1 790,1 570руб.?,/catalog/displei/177477/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 14 Pro 4G (24116RACCG) в сборе с тачскрином Черный - (OLED),3 740,3 280руб.?,/catalog/displei/180796/,2026-01-14 11:00:24
Дисплей для Xiaomi Poco C51 (2302EPCC4I/2305EPCC4G) модуль с рамкой Черный - OR,1 190,1 040руб.?,/catalog/displei/183771/,2026-01-14 11:00:24
Дисплей для Xiaomi Poco M5 (22071219CG) в сборе с тачскрином Черный - OR100,1 250,1 090руб.?,/catalog/displei/184310/,2026-01-14 11:00:24
Дисплей для Realme 11 Pro 5G/11 Pro+ 5G (RMX3771/RMX3741/RMX3740) в сборе с тачскрином Черный - (In-Cell),1 210,1 060руб.?,/catalog/displei/183668/,2026-01-14 11:00:24
Дисплей для iPhone 15 (A3090) в сборе с тачскрином Черный - (Hard OLED) Стандарт (площадка под IC),6 800,5 960руб.?,/catalog/displei/178274/,2026-01-14 11:00:24
"Дисплей для iPhone 14 (A2883) в сборе с тачскрином Черный - JCID (Soft OLED, Full HD) (с верификацией = с привязкой без ошибки)",5 410,4 740руб.?,/catalog/displei/186145/,2026-01-14 11:00:24
Дисплей для Realme C35 (RMX3511) в сборе с тачскрином Черный - OR100,1 190,1 040руб.?,/catalog/displei/182715/,2026-01-14 11:00:24
