web-scraper-order,web-scraper-start-url,page,name,price,link
"1745207625-959","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Белый - OR (SP)","6 200","/catalog/displei/71027/"
"1745207625-960","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для Realme 6 Pro (RMX2063) в сборе с тачскрином Черный - OR","1 800","/catalog/displei/96130/"
"1745207630-961","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для iPhone 13 Pro (A2640) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","2 550","/catalog/displei/61068/"
"1745207630-962","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для iPhone 7 Plus в сборе с тачскрином Белый - Оптима","800","/catalog/displei/651/"
"1745207630-963","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Samsung Galaxy J3 2016 (J320F) в сборе с тачскрином Золото - (In-Cell)","700","/catalog/displei/5684/"
"1745207630-964","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Samsung Galaxy Tab A9+ 11"" Wi-Fi/5G (X210/X215/X216) в сборе с тачскрином Черный - Оптима","2 200","/catalog/displei/87109/"
"1745207630-965","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Samsung Galaxy A32 4G (A325F) модуль с рамкой Черный - (In-Cell)","1 100","/catalog/displei/125993/"
"1745207630-966","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Infinix Hot 11 (X689F) в сборе с тачскрином Черный - OR","1 250","/catalog/displei/44971/"
"1745207630-967","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Huawei Honor 50 Lite/Nova 8i (NTN-LX1/NEN-LX1) модуль с рамкой Серебро - OR","2 400","/catalog/displei/88533/"
"1745207630-968","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Xiaomi Poco C65 (2310FPCA4G) модуль с рамкой Черный - OR","1 350","/catalog/displei/107106/"
"1745207630-969","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для iPhone 6 Plus в сборе с тачскрином Черный - Оптима","800","/catalog/displei/644/"
"1745207630-970","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Huawei Nova Y91 (STG-LX1) модуль с рамкой Черный - OR","1 900","/catalog/displei/126304/"
"1745207630-971","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Infinix Smart 6 HD (X6512) в сборе с тачскрином Черный - OR","900","/catalog/displei/44841/"
"1745207630-972","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Samsung Galaxy A14 4G (A145F) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/43040/"
"1745207630-973","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Xiaomi Mi 6X/A2 в сборе с тачскрином Белый - Оптима","850","/catalog/displei/10122/"
"1745207630-974","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Tecno Camon 15 (CD7) в сборе с тачскрином Черный - OR","900","/catalog/displei/44378/"
"1745207630-975","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Oukitel WP23 в сборе с тачскрином Черный - Оптима","1 300","/catalog/displei/102085/"
"1745207630-976","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Samsung Galaxy A50 (A505F) модуль с рамкой Черный - (In-Cell) - Премиум","1 800","/catalog/displei/148733/"
"1745207630-977","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Oukitel WP26 в сборе с тачскрином Черный - Оптима","1 550","/catalog/displei/78132/"
"1745207630-978","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Realme 12 5G (RMX3999) в сборе с тачскрином Черный - OR","1 350","/catalog/displei/87699/"
"1745207630-979","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Фиолетовый - OR (SP)","6 200","/catalog/displei/71021/"
"1745207630-980","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Xiaomi Redmi Note 13 Pro 4G/Poco M6 Pro 4G (23117RA68G/2312FPCA6G) в сборе с тачскрином Черный - (OLED)","3 100","/catalog/displei/62595/"
"1745207635-981","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Infinix Hot 12i (X665B) в сборе с тачскрином Черный - OR","900","/catalog/displei/44298/"
"1745207635-982","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный GX (площадка под IC)","4 400","/catalog/displei/107116/"
"1745207635-983","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Samsung Galaxy J4 2018 (J400F) в сборе с тачскрином Золото - (In-Cell)","750","/catalog/displei/11071/"
"1745207635-984","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Realme 9 Pro+ (RMX3393) модуль с рамкой Черный - OR","7 000","/catalog/displei/126286/"
"1745207635-985","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Huawei Honor 20 Pro (YAL-L41) модуль с рамкой Фиолетовый - OR","2 150","/catalog/displei/139097/"
"1745207635-986","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Xiaomi Redmi Pad 10.61"" (22081283G) в сборе с тачскрином Черный - Оптима","3 400","/catalog/displei/44500/"
"1745207635-987","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Oukitel WP22 в сборе с тачскрином Черный - Оптима","1 150","/catalog/displei/102084/"
"1745207635-988","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Realme 9 Pro/Q5 (RMX3472) модуль с рамкой Черный - OR","1 650","/catalog/displei/122212/"
"1745207635-989","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для iPhone 11 Pro Max (A2218) в сборе с тачскрином Черный GX","3 500","/catalog/displei/107110/"
"1745207635-990","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Huawei Honor X9c (BRP-NX1) в сборе с тачскрином Черный - OR","5 300","/catalog/displei/156390/"
"1745207635-991","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Infinix Hot 30 4G (X6831) модуль с рамкой Черный - OR","1 550","/catalog/displei/122185/"
"1745207635-992","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Tecno Pova 3 (LF7n) в сборе с тачскрином Черный - Оптима","1 150","/catalog/displei/40353/"
"1745207635-993","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для OnePlus Nord CE2 Lite 5G (CPH2409) в сборе с тачскрином Черный - Оптима","1 000","/catalog/displei/42384/"
"1745207635-994","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Huawei Nova Y72 (MGA-LX3) модуль с рамкой Черный - OR","1 350","/catalog/displei/128647/"
"1745207635-995","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для OPPO A17 (CPH2477) в сборе с тачскрином Черный - OR","850","/catalog/displei/44348/"
"1745207635-996","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Huawei Honor X9a 5G/X40/Magic 5 Lite (RMO-NX1) модуль с рамкой Зеленый - OR","3 850","/catalog/displei/88562/"
"1745207635-997","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Huawei Honor X7/Play6/Enjoy 30 Plus (CMA-LX1/CMA-LX2) модуль с рамкой Черный - OR","1 400","/catalog/displei/126308/"
"1745207635-998","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Xiaomi Poco X3 GT/Redmi Note 10 Pro 5G (21061110AG) в сборе с тачскрином Черный - OR","1 350","/catalog/displei/146944/"
"1745207635-999","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Google Pixel 6a (GX7AS/GB62Z/G1AZG/GB17L) в сборе с тачскрином Черный - (OLED)","8 350","/catalog/displei/113424/"
"1745207635-1000","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Xiaomi Redmi A2+ (23028RNCAG) модуль с рамкой Черный - OR","1 350","/catalog/displei/126320/"
"1745207640-1001","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Xiaomi Redmi Note 13 4G (23129RAA4G) в сборе с тачскрином Черный - (In-Cell)","1 150","/catalog/displei/158245/"
"1745207640-1002","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для iPhone Xs Max в сборе с тачскрином Черный GX (площадка под IC)","3 350","/catalog/displei/107108/"
"1745207640-1003","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Realme C30s (RMX3690) модуль с рамкой Черный - OR","1 250","/catalog/displei/126340/"
"1745207640-1004","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Huawei Honor Magic 6 Pro (BVL-AN16) в сборе с тачскрином Черный - OR","14 000","/catalog/displei/81563/"
"1745207640-1005","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для iPhone 14 (A2883) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC)","4 150","/catalog/displei/61085/"
"1745207640-1006","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Infinix Hot 30 Play (X6835B) модуль с рамкой Черный - OR","1 350","/catalog/displei/122183/"
