web-scraper-order,web-scraper-start-url,page,name,price,link
"1747621081-1184","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Tecno Spark 30 5G (KL8) в сборе с тачскрином Черный - OR","1 000","/catalog/displei/138856/"
"1747621081-1185","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Realme C31 (RMX3501) модуль с рамкой Черный - OR","1 400","/catalog/displei/122201/"
"1747621081-1186","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Huawei Honor X8b (LLY-LX1) модуль с рамкой Серебро - OR","3 600","/catalog/displei/101035/"
"1747621081-1187","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Samsung Galaxy M30s/M21 (M307F/M215F) модуль с рамкой Черный - (In-Cell)","1 200","/catalog/displei/125984/"
"1747621081-1188","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Samsung Galaxy A15 4G/5G (A155F/A156B) модуль с рамкой Черный - (OLED) (Small Size)","2 250","/catalog/displei/164513/"
"1747621081-1189","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Realme 9i (RMX3491) модуль с рамкой Черный - OR","1 450","/catalog/displei/126339/"
"1747621081-1190","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для iPhone 14 Plus (A2887) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC)","4 600","/catalog/displei/61078/"
"1747621081-1191","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Tecno Spark 30C 4G (KL5n) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/138852/"
"1747621081-1192","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Samsung Galaxy A04e (A042F) в сборе с тачскрином Черный - OR","900","/catalog/displei/96132/"
"1747621081-1193","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Infinix Hot 40i (X6528B) в сборе с тачскрином Черный - OR100","1 250","/catalog/displei/151492/"
"1747621081-1194","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Vivo Y17s (V2310) в сборе с тачскрином Черный - OR","900","/catalog/displei/60133/"
"1747621081-1195","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Oukitel WP20 в сборе с тачскрином Черный - Оптима","1 650","/catalog/displei/42181/"
"1747621081-1196","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Huawei Honor X9b (ALI-NX1) модуль с рамкой Зеленый - OR","4 300","/catalog/displei/126302/"
"1747621081-1197","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Samsung Galaxy S20 FE/S20 FE 5G (G780F/G781B) модуль с рамкой Синий - (In-Cell)","2 000","/catalog/displei/148738/"
"1747621081-1198","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для iPhone 12 Pro Max (A2411) в сборе с тачскрином Черный - (Hard OLED) Стандарт","4 950","/catalog/displei/163226/"
"1747621081-1199","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Realme C63 (RMX3939) в сборе с тачскрином Черный - OR","1 000","/catalog/displei/138750/"
"1747621081-1200","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Infinix Hot 12 Play (X6816D) модуль с рамкой Черный - OR","1 250","/catalog/displei/122214/"
"1747621085-1201","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Samsung Galaxy A34 5G (A346B) модуль с рамкой Черный - (OLED) (Full Size)","3 050","/catalog/displei/102212/"
"1747621085-1202","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Huawei Honor 70 (FNE-NX9) модуль с рамкой Серебро - OR","4 300","/catalog/displei/126306/"
"1747621085-1203","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Oukitel WP36 в сборе с тачскрином Черный - Оптима","1 250","/catalog/displei/158244/"
"1747621085-1204","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Samsung Galaxy Note 20 (N980F) модуль с рамкой Черный - (OLED) (Full Size)","6 100","/catalog/displei/119864/"
"1747621085-1205","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Samsung Galaxy A8 2018 (A530F) в сборе с тачскрином Черный - (OLED)","2 950","/catalog/displei/139618/"
"1747621085-1206","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для iPhone 14 Plus (A2887) в сборе с тачскрином Черный - OR","8 950","/catalog/displei/40150/"
"1747621085-1207","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Vivo V20/V21e 4G/V23e 4G (V2025/V2061/V2116) в сборе с тачскрином Черный - (In-Cell)","850","/catalog/displei/146434/"
"1747621085-1208","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Huawei Honor X8 (TFY-LX1) модуль с рамкой Синий - OR","1 900","/catalog/displei/146882/"
"1747621085-1209","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Samsung Galaxy A10 (A105F) модуль c рамкой Черный - Оптима","950","/catalog/displei/146596/"
"1747621085-1210","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Samsung Galaxy A71 (A715F) модуль с рамкой Черный - (In-Cell)","1 150","/catalog/displei/125980/"
"1747621085-1211","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Samsung Galaxy A24 4G (A245F) модуль с рамкой Черный - (In-Cell)","1 150","/catalog/displei/151083/"
"1747621085-1212","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Samsung Galaxy A8+ 2018 (A730F) в сборе с тачскрином Черный - (OLED)","2 650","/catalog/displei/139616/"
"1747621085-1213","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Samsung Galaxy M15 5G (M156B) в сборе с тачскрином Черный - (OLED)","2 450","/catalog/displei/157825/"
"1747621085-1214","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Xiaomi Redmi A1/A1+/Poco C50 (220733SG/220733SFG) в сборе с тачскрином Черный - OR100","1 050","/catalog/displei/107183/"
"1747621085-1215","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Infinix Hot 20i (X665E) модуль с рамкой Черный - OR","1 350","/catalog/displei/126337/"
"1747621085-1216","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Samsung Galaxy M51 (M515F) модуль с рамкой Черный - (OLED) (Full Size)","2 950","/catalog/displei/139635/"
"1747621085-1217","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Tecno Spark Go 1 (KL4) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/128655/"
"1747621085-1218","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Tecno Pova 6 Neo (LI6) в сборе с тачскрином Черный - Оптима","1 000","/catalog/displei/100850/"
"1747621085-1219","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Samsung Galaxy A34 5G (A346B) модуль с рамкой Черный - (In-Cell)","1 300","/catalog/displei/151091/"
"1747621085-1220","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для iPhone 13 mini (A2630) в сборе с тачскрином Черный - (FOG)","6 500","/catalog/displei/160650/"
"1747621088-1221","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для TCL 40 SE (T610K) в сборе с тачскрином Черный - Оптима","950","/catalog/displei/107123/"
"1747621088-1222","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Huawei Honor Pad X8 10.1"" (AGM3-AL09HN/AGM3-W09HN) в сборе с тачскрином Белый - Оптима","2 550","/catalog/displei/146899/"
"1747621088-1223","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Tecno Camon 18 Premier (CH9n) в сборе с тачскрином Черный - (OLED)","2 900","/catalog/displei/61446/"
"1747621088-1224","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Samsung Galaxy A25 5G (A256E) модуль с рамкой Черный - (In-Cell)","1 150","/catalog/displei/151086/"
"1747621088-1225","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Samsung Galaxy Tab S8 11"" Wi-Fi/5G (X700/X706) в сборе с тачскрином Черный - Оптима","2 850","/catalog/displei/100121/"
"1747621088-1226","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Samsung Galaxy A22 4G (A225F) в сборе с тачскрином Черный - OR (SP)","2 500","/catalog/displei/149853/"
"1747621088-1227","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для ZTE Nubia Neo 2 5G в сборе с тачскрином Черный - Оптима","1 500","/catalog/displei/151282/"
"1747621088-1228","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Huawei MatePad Wi-Fi/LTE 11.5"" 2025 в сборе с тачскрином Черный - OR","3 350","/catalog/displei/162971/"
"1747621088-1229","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Samsung Galaxy A72 (A725F) модуль с рамкой Черный - (In-Cell)","1 350","/catalog/displei/125982/"
"1747621088-1230","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Itel A60s (A662LM) в сборе с тачскрином Черный - OR","950","/catalog/displei/126326/"
"1747621088-1231","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Infinix Note 30 Pro (X678B) в сборе с тачскрином Черный - (In-Cell)","1 150","/catalog/displei/113429/"
"1747621088-1232","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Xiaomi Redmi A3x (24048RN6CG) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/114708/"
