web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1754014372-1096","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Samsung Galaxy J5 2017 (J530F) в сборе с тачскрином Черный - (In-Cell)","600","530","/catalog/displei/10281/"
"1754014372-1097","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Samsung Galaxy A20 (A205F) модуль с рамкой Черный - (OLED)","2 000","1 770","/catalog/displei/88583/"
"1754014372-1098","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Itel P55 4G (A666LN) в сборе с тачскрином Черный - OR","850","730","/catalog/displei/117968/"
"1754014372-1099","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для iPhone Xs Max в сборе с тачскрином Черный GX","3 050","2 690","/catalog/displei/107108/"
"1754014372-1100","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Samsung Galaxy A05s (A057F) модуль c рамкой Черный - OR Ref. (SP)","1 250","1 060","/catalog/displei/169110/"
"1754014377-1101","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Huawei Honor X8b (LLY-LX1) модуль с рамкой Черный - OR","3 300","2 930","/catalog/displei/101034/"
"1754014377-1102","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Google Pixel 7 (GVU6C) в сборе с тачскрином Черный - (OLED)","3 600","3 180","/catalog/displei/113420/"
"1754014377-1103","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Samsung Galaxy A14 5G (A146B) в сборе с тачскрином Черный - Оптима","850","690","/catalog/displei/44365/"
"1754014377-1104","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Samsung Galaxy A06 (A065F) модуль c рамкой Черный - OR Ref. (SP)","1 100","930","/catalog/displei/164474/"
"1754014377-1105","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Oukitel WP22 в сборе с тачскрином Черный - Оптима","1 250","1 090","/catalog/displei/102084/"
"1754014377-1106","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Samsung Galaxy S20+ (G985F) модуль с рамкой Черный - (In-Cell)","2 350","2 090","/catalog/displei/96115/"
"1754014377-1107","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Синий - (OLED) (Full Size)","2 700","2 390","/catalog/displei/123567/"
"1754014377-1108","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Realme 11 4G (RMX3636) в сборе с тачскрином Черный - OR","5 700","5 070","/catalog/displei/102086/"
"1754014377-1109","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Xiaomi Mi 9T/9T Pro/Redmi K20/K20 Pro (Rev. Samsung Galaxy) (M1903F10G) в сборе с тачскрином Черный - (In-Cell)","900","760","/catalog/displei/138730/"
"1754014377-1110","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Xiaomi Redmi Note 10 Pro 4G (M2101K6G) модуль с рамкой Черный - OR","6 450","5 720","/catalog/displei/151157/"
"1754014377-1111","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Samsung Galaxy A55 5G (A556E) модуль с рамкой Лавандовый - OR (SP)","6 700","5 940","/catalog/displei/77501/"
"1754014377-1112","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Huawei Mate 50 (CET-LX9) в сборе с тачскрином Черный - OR","3 400","2 990","/catalog/displei/41466/"
"1754014377-1113","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Samsung Galaxy J4+ 2018/J6+ 2018 (J415F/J610F) в сборе с тачскрином Черный - Оптима","700","570","/catalog/displei/11618/"
"1754014377-1114","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Samsung Galaxy A72 (A725F) модуль с рамкой Черный - (OLED) (Full Size)","3 100","2 720","/catalog/displei/84746/"
"1754014377-1115","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для iPhone 15 Pro в сборе с тачскрином Черный - (Hard OLED) (площадка под IC)","9 500","8 490","/catalog/displei/169806/"
"1754014377-1116","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный - (In-Cell) Стандарт","1 200","1 020","/catalog/displei/166920/"
"1754014377-1117","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Huawei Nova 12 SE/11 SE (BNE-LX1) в сборе с тачскрином Черный - OR","3 550","3 120","/catalog/displei/87659/"
"1754014377-1118","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для iPhone 14 (A2883) в сборе с тачскрином Черный GX","3 700","3 290","/catalog/displei/117966/"
"1754014377-1119","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Samsung Galaxy Note 20 Ultra (N985F/N986F) модуль с рамкой Черный - (OLED) (Full Size)","6 650","6 090","/catalog/displei/119867/"
"1754014377-1120","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Samsung Galaxy J3 2016 (J320F) в сборе с тачскрином Черный - (In-Cell)","550","480","/catalog/displei/5685/"
"1754014381-1121","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Samsung Galaxy A5 2017 (A520F) в сборе с тачскрином Черный - (In-Cell)","1 000","840","/catalog/displei/9871/"
"1754014381-1122","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Samsung Galaxy J3 2017 (J330F) в сборе с тачскрином Золото - Оптима","600","520","/catalog/displei/11296/"
"1754014381-1123","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Huawei Honor X9a 5G/X40/Magic 5 Lite (RMO-NX1) модуль с рамкой Зеленый - OR","3 450","3 040","/catalog/displei/88562/"
"1754014381-1124","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Xiaomi Poco X3 NFC/X3 Pro/Mi 10T Lite (M2007J20CG) в сборе с тачскрином Черный - Стандарт (COG)","850","740","/catalog/displei/44803/"
"1754014381-1125","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Samsung Galaxy J4 2018 (J400F) в сборе с тачскрином Золото - (In-Cell)","550","490","/catalog/displei/11071/"
"1754014381-1126","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Infinix Hot 11 (X689F) в сборе с тачскрином Черный - OR","950","820","/catalog/displei/44971/"
"1754014381-1127","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Infinix Hot 30 Play (X6835B) модуль с рамкой Черный - OR","1 100","980","/catalog/displei/122183/"
"1754014381-1128","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Samsung Galaxy Note 10+ (N975F) модуль с рамкой Черный - (OLED) (Full Size)","5 000","4 620","/catalog/displei/125962/"
"1754014381-1129","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Samsung Galaxy J3 2016 (J320F) в сборе с тачскрином Золото - (In-Cell)","550","480","/catalog/displei/5684/"
"1754014381-1130","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для iPhone 7 Plus в сборе с тачскрином Белый - Оптима","900","740","/catalog/displei/651/"
"1754014381-1131","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Samsung Galaxy Tab A 8"" 2019 LTE (T295) в сборе с тачскрином Белый - Оптима","1 100","950","/catalog/displei/84732/"
"1754014381-1132","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Белый - OR (SP)","6 500","5 830","/catalog/displei/71027/"
"1754014381-1133","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Tecno Pova 3 (LF7n) модуль с рамкой Черный - OR","1 450","1 270","/catalog/displei/151428/"
"1754014381-1134","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Realme 9 (RMX3521) модуль с рамкой Черный - (In-Cell)","1 400","1 190","/catalog/displei/113458/"
"1754014381-1135","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для iPhone 14 (A2883) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","2 250","1 990","/catalog/displei/61084/"
"1754014381-1136","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для OnePlus Nord CE2 Lite 5G (CPH2409) в сборе с тачскрином Черный - Оптима","900","760","/catalog/displei/42384/"
"1754014381-1137","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Samsung Galaxy A15 4G/5G (A155F/A156B) модуль с рамкой Черный - (OLED) (Small Size)","2 350","2 040","/catalog/displei/164513/"
"1754014381-1138","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для iPhone 14 Pro (A2891) в сборе с тачскрином Черный GX (площадка под IC)","8 450","7 540","/catalog/displei/117964/"
"1754014381-1139","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Samsung Galaxy A32 4G (A325F) модуль с рамкой Черный - (In-Cell) - Премиум","1 550","1 360","/catalog/displei/148727/"
"1754014381-1140","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для iPhone 6 Plus в сборе с тачскрином Черный - Оптима","800","650","/catalog/displei/644/"
"1754014385-1141","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Samsung Galaxy Note 10 Lite (N770F) в сборе с тачскрином Черный - (OLED) (Full Size)","3 950","3 490","/catalog/displei/139672/"
"1754014385-1142","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Samsung Galaxy J4 2018 (J400F) в сборе с тачскрином Черный - (In-Cell)","650","560","/catalog/displei/11070/"
