name,price,wholesale,link,dataparser
Дисплей для iPhone 4S в сборе с тачскрином Черный - Оптима,650,540руб.?,/catalog/displei/610/,2025-10-06 10:40:27
"Дисплей для Samsung Galaxy S23 Ultra (S918B) модуль с рамкой Черный - (Soft OLED, 120 Гц) (Full Size)",12 900,11 560руб.?,/catalog/displei/177273/,2025-10-06 10:40:27
Дисплей для Xiaomi Poco M6 4G/Redmi 13 4G (2404APC5FG/24040RN64Y) в сборе с тачскрином Черный - Оптима,900,750руб.?,/catalog/displei/107179/,2025-10-06 10:40:27
Дисплей для Huawei Honor X8b (LLY-LX1) модуль с рамкой Серебро - OR,3 150,2 790руб.?,/catalog/displei/101035/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy M11 (M115F) модуль c рамкой Черный - OR Ref. (SP),1 250,1 050руб.?,/catalog/displei/42168/,2025-10-06 10:40:27
Дисплей для Xiaomi Poco M6 4G/Redmi 13 4G (2404APC5FG/24040RN64Y) в сборе с тачскрином Черный - OR100,1 350,1 160руб.?,/catalog/displei/175585/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A35 5G (A356E) модуль с рамкой Синий - (OLED) (Full Size),3 200,2 820руб.?,/catalog/displei/117787/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A21s (A217F) модуль c рамкой Черный - Оптима,900,760руб.?,/catalog/displei/146605/,2025-10-06 10:40:27
Дисплей для Huawei Honor 30S (CDY-NX9A) в сборе с тачскрином Черный - OR,1 200,990руб.?,/catalog/displei/113415/,2025-10-06 10:40:27
Дисплей для Huawei Nova 10 SE (BNE-LX1) модуль с рамкой Серебро - OR,4 450,3 940руб.?,/catalog/displei/107104/,2025-10-06 10:40:27
Дисплей для iPhone 11 Pro Max (A2218) в сборе с тачскрином Черный - (FOG),4 650,4 120руб.?,/catalog/displei/170881/,2025-10-06 10:40:27
Дисплей для Infinix Hot 20S (X6827) в сборе с тачскрином Черный - OR,900,790руб.?,/catalog/displei/44969/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A22 4G (A225F) в сборе с тачскрином Черный - OR (SP),2 250,1 990руб.?,/catalog/displei/149853/,2025-10-06 10:40:27
Дисплей для Vivo Y04/Y04s (V2430/V2531) в сборе с тачскрином Черный - OR,1 150,950руб.?,/catalog/displei/166141/,2025-10-06 10:40:27
Дисплей для Huawei Honor X9b (ALI-NX1) модуль с рамкой Оранжевый - OR,4 200,3 720руб.?,/catalog/displei/146981/,2025-10-06 10:40:27
"Дисплей для Huawei MatePad 11.5"" 2025 (TXZ-W09) в сборе с тачскрином Черный - OR",2 900,2 580руб.?,/catalog/displei/162971/,2025-10-06 10:40:27
Дисплей для Huawei Honor X8 (TFY-LX1) модуль с рамкой Синий - OR,1 850,1 570руб.?,/catalog/displei/146882/,2025-10-06 10:40:27
Дисплей для Itel A70 (A665L) в сборе с тачскрином Черный - OR,850,730руб.?,/catalog/displei/126324/,2025-10-06 10:40:27
Дисплей для Xiaomi Mi 9 Lite (M1904F3BG) модуль с рамкой Черный - OR,3 400,3 020руб.?,/catalog/displei/158988/,2025-10-06 10:40:27
Дисплей для Xiaomi Poco X5 5G/Redmi Note 12 5G (22111317PG/22111317I) модуль с рамкой Черный - (In-Cell) - Премиум,1 800,1 560руб.?,/catalog/displei/164476/,2025-10-06 10:40:27
Дисплей для Tecno Spark 30C 4G (KL5n) в сборе с тачскрином Черный - Оптима,700,590руб.?,/catalog/displei/138852/,2025-10-06 10:40:27
Дисплей для Blackview BV5200/BV5200 Pro/BV5300/BV5300 Pro в сборе с тачскрином Черный - Оптима,1 300,1 080руб.?,/catalog/displei/101198/,2025-10-06 10:40:27
Дисплей для OPPO A38 (CPH2579) в сборе с тачскрином Черный - OR,800,690руб.?,/catalog/displei/45040/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A34 5G (A346B) модуль с рамкой Черный - (OLED) (Full Size),2 750,2 440руб.?,/catalog/displei/102212/,2025-10-06 10:40:27
Дисплей для iPhone 5C в сборе с тачскрином Черный - Оптима,700,560руб.?,/catalog/displei/632/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy S21 (G991B) модуль с рамкой Серый - (In-Cell),2 400,2 140руб.?,/catalog/displei/146975/,2025-10-06 10:40:27
Дисплей для Realme C61 (RMX3930) в сборе с тачскрином Черный - Оптима,700,590руб.?,/catalog/displei/128659/,2025-10-06 10:40:27
Дисплей для Huawei Nova Y90 (CTR-LX1) модуль с рамкой Голубой - OR,1 800,1 560руб.?,/catalog/displei/88565/,2025-10-06 10:40:27
Дисплей для Tecno Spark Go 1 (KL4) в сборе с тачскрином Черный - Оптима,750,620руб.?,/catalog/displei/128655/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A35 5G (A356E) модуль с рамкой Голубой - OR (SP),6 800,6 120руб.?,/catalog/displei/77677/,2025-10-06 10:40:27
Дисплей для Vivo V29 (V2250) в сборе с тачскрином Черный - OR,3 700,3 280руб.?,/catalog/displei/60085/,2025-10-06 10:40:27
Дисплей для Xiaomi Mi A3 (M1906F9SH) в сборе с тачскрином Черный - (In-Cell),900,730руб.?,/catalog/displei/151165/,2025-10-06 10:40:27
Дисплей для Infinix Hot 12 Play (X6816D) модуль с рамкой Черный - OR,1 200,1 020руб.?,/catalog/displei/122214/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi A1/A1+ (220733SG/220733SFG) модуль с рамкой Черный - OR,1 200,990руб.?,/catalog/displei/107177/,2025-10-06 10:40:27
Дисплей для Huawei Honor X7/Play6/Enjoy 30 Plus (CMA-LX1/CMA-LX2) в сборе с тачскрином Черный - OR100,1 250,1 060руб.?,/catalog/displei/107174/,2025-10-06 10:40:27
Дисплей для Oukitel WP27 в сборе с тачскрином Черный - Оптима,1 300,1 120руб.?,/catalog/displei/78139/,2025-10-06 10:40:27
Дисплей для Infinix Hot 10S (X689D) в сборе с тачскрином Черный - OR,900,740руб.?,/catalog/displei/62391/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 14S (2502FRA65G ) в сборе с тачскрином Черный - OR,2 900,2 590руб.?,/catalog/displei/168970/,2025-10-06 10:40:27
Дисплей для Huawei Honor X7c (ALT-LX1) в сборе с тачскрином Черный - Оптима,950,790руб.?,/catalog/displei/146366/,2025-10-06 10:40:27
Дисплей для iPhone 5 в сборе с тачскрином Белый - Оптима,650,520руб.?,/catalog/displei/630/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A04s (A047F) модуль c рамкой Черный - OR Ref. (SP),1 150,980руб.?,/catalog/displei/146618/,2025-10-06 10:40:27
Дисплей для Huawei Honor X8a 4G/Honor 90 Lite (CRT-LX1/CRT-NX1) модуль с рамкой Серебро - OR,1 750,1 490руб.?,/catalog/displei/88546/,2025-10-06 10:40:27
Дисплей для OPPO A3 4G 2024 (CPH2669) в сборе с тачскрином Черный - OR,950,820руб.?,/catalog/displei/126333/,2025-10-06 10:40:27
Дисплей для iPhone 15 (A3090) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC),8 200,7 290руб.?,/catalog/displei/167811/,2025-10-06 10:40:27
Дисплей для iPhone 12 mini (A2399) в сборе с тачскрином Черный - (FOG),5 650,4 990руб.?,/catalog/displei/169808/,2025-10-06 10:40:27
Дисплей для Realme C25/OPPO A16 (RMX3191/CPH2269) в сборе с тачскрином Черный - OR100,1 150,970руб.?,/catalog/displei/107169/,2025-10-06 10:40:27
Дисплей для Huawei Watch GT 3 (42 мм) в сборе с тачскрином Черный - OR,2 400,2 080руб.?,/catalog/displei/120056/,2025-10-06 10:40:27
Дисплей для Realme 9 (RMX3521) модуль с рамкой Черный - (OLED),4 250,3 690руб.?,/catalog/displei/160641/,2025-10-06 10:40:27
Дисплей для Blackview BV4800/BV4800 Pro в сборе с тачскрином Черный - Оптима,1 300,1 090руб.?,/catalog/displei/160031/,2025-10-06 10:40:27
Дисплей для Huawei Honor 70 (FNE-NX9) модуль с рамкой Серебро - OR,3 700,3 290руб.?,/catalog/displei/126306/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy Note 20 Ultra (N985F/N986F) модуль с рамкой Коричневый - (OLED) (Full Size),7 250,6 460руб.?,/catalog/displei/139679/,2025-10-06 10:40:27
Дисплей для Tecno Camon 30 4G/5G/Pova 6 4G/6 Pro 5G (CL6/CL7/LI7/LI9) в сборе с тачскрином Черный - (OLED),3 400,2 990руб.?,/catalog/displei/100916/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 13 Pro+ (23090RA98C/23090RA98G/23090RA98) в сборе с тачскрином Черный - (In-Cell),1 350,1 160руб.?,/catalog/displei/151211/,2025-10-06 10:40:27
Дисплей для OPPO A74 4G (CPH2219) в сборе с тачскрином Черный - (In-Cell),850,730руб.?,/catalog/displei/17161/,2025-10-06 10:40:27
Дисплей для Huawei Honor X9a 5G/X40/Magic 5 Lite (RMO-NX1) в сборе с тачскрином Черный - (In-Cell),1 850,1 590руб.?,/catalog/displei/165143/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A70 (A705F) модуль с рамкой Черный - (In-Cell),1 000,860руб.?,/catalog/displei/125978/,2025-10-06 10:40:27
Дисплей для iPhone 14 Plus (A2887) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC),4 850,4 260руб.?,/catalog/displei/61078/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A33 5G (A336B) модуль с рамкой Голубой - (OLED),2 800,2 440руб.?,/catalog/displei/77596/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A33 5G (A336B) модуль с рамкой Белый - OR (SP),5 600,5 340руб.?,/catalog/displei/70879/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A04e (A042F) в сборе с тачскрином Черный - OR,900,750руб.?,/catalog/displei/96132/,2025-10-06 10:40:27
Дисплей для Realme C71 (RMX3939) в сборе с тачскрином Черный - OR,1 200,1 030руб.?,/catalog/displei/176123/,2025-10-06 10:40:27
Дисплей для Infinix Hot 20i (X665E) модуль с рамкой Черный - OR,1 100,930руб.?,/catalog/displei/126337/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A25 5G (A256E) модуль с рамкой Черный - (OLED) (Full Size),2 700,2 370руб.?,/catalog/displei/102210/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy S22 (S901B) модуль с рамкой Черный - (In-Cell),3 250,2 860руб.?,/catalog/displei/151497/,2025-10-06 10:40:27
Дисплей для Xiaomi Poco C51 (2302EPCC4I/2305EPCC4G) в сборе с тачскрином Черный - OR100,1 250,1 095руб.?,/catalog/displei/107182/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy S20+ (G985F) модуль с рамкой Серый - (In-Cell),2 600,2 270руб.?,/catalog/displei/171794/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy S22 Ultra (S908B/S9080) модуль с рамкой Бордовый - (OLED),7 200,6 420руб.?,/catalog/displei/138772/,2025-10-06 10:40:27
Дисплей для OPPO A3x 4G (CPH2641) в сборе с тачскрином Черный - OR,1 000,830руб.?,/catalog/displei/138779/,2025-10-06 10:40:27
Дисплей для Xiaomi Poco C65 (2310FPCA4G) в сборе с тачскрином Черный - Оптима,800,660руб.?,/catalog/displei/60678/,2025-10-06 10:40:27
Дисплей для OPPO A74 4G (CPH2219) в сборе с тачскрином Черный - (OLED),3 100,2 820руб.?,/catalog/displei/36230/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy Note 20 (N980F) модуль с рамкой Черный - (OLED) (Full Size),5 500,4 870руб.?,/catalog/displei/119864/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Фиолетовый - (OLED) (Full Size),2 650,2 350руб.?,/catalog/displei/123570/,2025-10-06 10:40:27
Дисплей для Oukitel WP20 в сборе с тачскрином Черный - Оптима,1 400,1 190руб.?,/catalog/displei/42181/,2025-10-06 10:40:27
"Дисплей для Huawei Honor Pad X8 10.1"" (AGM3-AL09HN/AGM3-W09HN) в сборе с тачскрином Белый - Оптима",2 550,2 240руб.?,/catalog/displei/146899/,2025-10-06 10:40:27
Дисплей для Vivo Y02 (V2217) в сборе с тачскрином Черный - Оптима,750,640руб.?,/catalog/displei/42273/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A72 (A725F) модуль с рамкой Черный - (In-Cell),1 300,1 140руб.?,/catalog/displei/125982/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy M32 (M325F) модуль с рамкой Черный - (In-Cell) - Премиум,1 600,1 370руб.?,/catalog/displei/148731/,2025-10-06 10:40:27
Дисплей для Vivo Y17s (V2310) в сборе с тачскрином Черный - OR,800,690руб.?,/catalog/displei/60133/,2025-10-06 10:40:27
Дисплей для Wiko T50 в сборе с тачскрином Черный - Оптима,1 400,1 160руб.?,/catalog/displei/59665/,2025-10-06 10:40:27
"Дисплей для Samsung Galaxy Tab S9 FE+ 12.4"" (X610N/X616B) в сборе с тачскрином Черный - Оптима",2 550,2 250руб.?,/catalog/displei/100120/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy M51 (M515F) модуль с рамкой Черный - (OLED) (Full Size),3 150,2 780руб.?,/catalog/displei/139635/,2025-10-06 10:40:27
Дисплей для OPPO A5x 4G (CPH2725) в сборе с тачскрином Черный - OR,1 000,860руб.?,/catalog/displei/172468/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A30s (A307F) модуль с рамкой Черный - (In-Cell),800,720руб.?,/catalog/displei/125989/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A22 4G (A225F) модуль с рамкой Черный - (In-Cell),1 050,890руб.?,/catalog/displei/125986/,2025-10-06 10:40:27
Дисплей для Vivo Y20 (V2027) модуль с рамкой Черный - OR,1 150,990руб.?,/catalog/displei/126343/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy S20+ (G985F) модуль с рамкой Серый - (OLED) (Full Size),5 550,4 890руб.?,/catalog/displei/139689/,2025-10-06 10:40:27
