category;name;price;link;instock
АКБ;Аккумулятор для Samsung Galaxy N8000/P5100/P5110/P7500 (SP3676B1A) (1S2P);1100;/catalog/akb/5243/;
АКБ;Аккумулятор для Huawei Nova 2 Plus/2i/3i/P30 Lite/Honor 20S/7X (HB356687ECW) (Pisen);1250;/catalog/akb/17224/;
АКБ;Аккумулятор для Xiaomi Redmi 5 Plus (BN44);600;/catalog/akb/9400/;
АКБ;Аккумулятор для Apple iPhone X (Pisen) усиленная 2960 mAh;2200;/catalog/akb/17875/;
АКБ;Аккумулятор для Realme 6/6 Pro/6i/6s (BLP757);750;/catalog/akb/14108/;
АКБ;Аккумулятор для Infinix Note 11/12/12 Pro/12 2023 (BL-49KX );650;/catalog/akb/38895/;
АКБ;Аккумулятор для Sony XA1 Plus (G3421)/XA1 Plus Dual (G3412)/XA2 Ultra Dual (H4213)/XA2 Plus Dua (H4413) (LIP1653ERPC);650;/catalog/akb/8717/;
АКБ;Аккумулятор для Vertex Impress Luck;400;/catalog/akb/9737/;
АКБ;Аккумулятор для Apple iPhone 12/12 Pro (Pisen);2000;/catalog/akb/44791/;
АКБ;Аккумулятор для Samsung L700/B3410/B5310/C3200/C3222/C3312 (AB463651BU);300;/catalog/akb/5280/;
АКБ;Аккумулятор для Vivo Y91C/Y93/Y93 Lite/Y1s (1820/2015) (B-F3);700;/catalog/akb/15364/;
АКБ;Аккумулятор для Infinix Hot 11S/12 Pro (BL-49GX);750;/catalog/akb/38893/;
АКБ;Аккумулятор для Huawei Nova 8i/Honor 50 Lite (HB466589EFW);850;/catalog/akb/36368/;
АКБ;Аккумулятор для Motorola Moto G30/G20/E7 Plus/G9 Play/G7 Power (XT2129/XT2081/XT2083-3) (JK50);700;/catalog/akb/38337/;
АКБ;Аккумулятор для Huawei P20/Honor 10 (HB396285ECW);550;/catalog/akb/9118/;
АКБ;Аккумулятор для Samsung Galaxy A31 (A315F)/A32 4G (A325F)/A22 (A225F) (EB-BA315ABY);650;/catalog/akb/13993/;
АКБ;"Аккумулятор для Huawei MatePad T 10s/MatePad T 10 2021 LTE 9.7""/MatePad T8/MatePad SE LTE 10.4""/MediaPad T5 10""/M5 Lite 8""/Honor Pad X8 10.1"" (HB2899C0ECW-C)";900;/catalog/akb/17184/;
АКБ;Аккумулятор универсальный 3590100p 3,7v Li-Pol 4000 mAh (3.5*90*100 mm);500;/catalog/akb-universalnye/14365/;
АКБ;Аккумулятор для Xiaomi Mi A2 Lite/Redmi 6 Pro (BN47);600;/catalog/akb/11210/;
АКБ;Аккумулятор для Nokia 6100/1202/1661/2220S/2650/2690/5100/6101/6125 (BL-4C);250;/catalog/akb/5261/;
АКБ;Аккумулятор для Xiaomi Redmi Note 6 Pro (BN48);700;/catalog/akb/9712/;
АКБ;Аккумулятор для Tecno Camon 19 (BL-49LT);750;/catalog/akb/39813/;
АКБ;Аккумулятор для Xiaomi Redmi 8/8A (BN51);700;/catalog/akb/13222/;
АКБ;Аккумулятор для Samsung Galaxy i8160/i8190/i8200/S7390/S7392/S7562 (EB425161LU);350;/catalog/akb/5278/;
АКБ;Аккумулятор для Samsung Galaxy i9300/i9082/i9060/i9300I (EB-L1G6LLU);400;/catalog/akb/5276/;
АКБ;Аккумулятор для Lenovo Tab 2 A10-70 (L14D2P31);1400;/catalog/akb/2464/;
АКБ;Аккумулятор для Huawei Honor 9A/Y6p (HB526489EEW);700;/catalog/akb/14502/;
АКБ;Аккумулятор универсальный 402040p 3,7v Li-Pol 450 mAh (4*20*40 mm);200;/catalog/akb-universalnye/13192/;
АКБ;Аккумулятор для Samsung Galaxy J7 (J700F)/J7 Neo (J701F)/J4 2018 (J400F) (EB-BJ700CBE);500;/catalog/akb/1854/;
АКБ;Аккумулятор для Sony L2 Dual (H431)/L3 Dual (I4312)/XA2 Dual H4113 (LIP1654ERPC/SNYSK84);750;/catalog/akb/8707/;
АКБ;Аккумулятор для Apple iPhone 7 Plus (Pisen) усиленная 3220 mAh;1700;/catalog/akb/11469/;
АКБ;Аккумулятор универсальный 401030p 3,7v Li-Pol 200 mAh (4*10*30 mm);200;/catalog/akb-universalnye/13191/;
АКБ;Аккумулятор для Samsung Galaxy J4+ 2018 (J415F)/J6+ 2018 (J610F) (EB-BG610ABE);500;/catalog/akb/9714/;
АКБ;Аккумулятор для Xiaomi Redmi 4A (BN30);550;/catalog/akb/5030/;
АКБ;Аккумулятор для Apple iPhone Xs (Pisen);2200;/catalog/akb/12634/;
АКБ;"Аккумулятор для Apple iPad Air/9.7"" (2017)/9.7"" (2018)/10.2"" (2019)/10.2"" (2020)/10.2"" (2021) Pisen";3150;/catalog/akb/12637/;
АКБ;Аккумулятор для Huawei Honor 10X Lite/P Smart 2021 (HB526488EEW);650;/catalog/akb/15253/;
АКБ;Аккумулятор для Samsung Galaxy A7 2018 (A750F)/A10 (A105F)/M10 (M105F) (EB-BA750ABU);550;/catalog/akb/9769/;
АКБ;Аккумулятор для Huawei Mate 20 Pro/P30 Pro (HB486486ECW);750;/catalog/akb/11091/;
АКБ;Аккумулятор для Samsung Galaxy A21s (A217F)/A02 (A022G)/A12 (A125G)/A12 Nacho (A127F)/A13 (A135F/A137F)/A04s (A047F) (EB-BA217ABY);650;/catalog/akb/14253/;
АКБ;Аккумулятор для Asus ZenFone 3 Max (ZC520TL)/ZenFone Max Plus (ZB570TL) (C11P1611);650;/catalog/akb/5039/;
АКБ;Аккумулятор для Apple iPhone 12/12 Pro (Pisen) усиленная 3310 mAh;2100;/catalog/akb/114304/;
АКБ;Аккумулятор для Apple iPhone 8 (Pisen) усиленная 2180 mAh;1700;/catalog/akb/12629/;
АКБ;Аккумулятор для Tecno Pova 2/3 (BL-68AT);950;/catalog/akb/38039/;
АКБ;Аккумулятор для Samsung Galaxy A40 (A405F) (EB-BA405ABE);550;/catalog/akb/12029/;
АКБ;Аккумулятор универсальный 403035p 3,7v Li-Pol 500 mAh (4*30*35 mm);200;/catalog/akb-universalnye/13194/;
АКБ;Аккумулятор для Alcatel OT-4010D/OT-4013D/OT-4027D/OT-4030D/OT-4035D/OT-5020D/МТС 960/BQ BQS-5020 (TLi014A1/TLi013BB);300;/catalog/akb/6778/;
АКБ;Аккумулятор для Apple iPhone 8 (Pisen);1550;/catalog/akb/12630/;
АКБ;Аккумулятор для Huawei Watch GT3 42 мм (HB522025EFW);600;/catalog/akb/62050/;
АКБ;Аккумулятор для Samsung S3600/C3310/S5520/F260/G400/G600/J770 (AB533640AU/CU);300;/catalog/akb/2475/;
АКБ;Аккумулятор для ZTE Blade A3 2019/L8/L9/A31 Lite (Li3820T43P4h695945);500;/catalog/akb/14066/;
АКБ;Аккумулятор для Realme GT Master Edition (BLP809);1000;/catalog/akb/17923/;
АКБ;Аккумулятор для Tecno Spark 7 (BL-58CT);800;/catalog/akb/38304/;
АКБ;Аккумулятор для Blackview BV6000;700;/catalog/akb/8463/;
АКБ;Аккумулятор для Alcatel OT-2012D/OT-2007D (CAB22B0000C1);300;/catalog/akb/4279/;
АКБ;Аккумулятор для Samsung Galaxy A5 2017 (A520F)/J5 2017 (J530F) (EB-BA520ABE);500;/catalog/akb/2739/;
АКБ;Аккумулятор для ZTE MF920/MF920A/MF920S/MF920TS/MF920V/MF920VS/MF920W/MF920W (Li3820T43P3h715345);500;/catalog/akb/11154/;
АКБ;Аккумулятор для Samsung Galaxy S8 (G950F) (EB-BG950ABE);600;/catalog/akb/4120/;
АКБ;Аккумулятор для Vivo Y31 2021 (V2036) (B-O8);650;/catalog/akb/16819/;
АКБ;Аккумулятор для Apple iPhone 7 Plus (Pisen);1350;/catalog/akb/9762/;
АКБ;Аккумулятор для Huawei Nova Y91 (HB5470A3EHW-12);1400;/catalog/akb/60260/;
АКБ;Аккумулятор для Realme 8 4G (BLP841);850;/catalog/akb/16881/;
АКБ;Аккумулятор для Nokia 8800 Arte/206/206 Dual/3120/5250/5330 (BL-4U);300;/catalog/akb/5259/;
АКБ;Аккумулятор для Asus ZenPad 10 (Z300CG) (C11P1502);900;/catalog/akb/4327/;
АКБ;Аккумулятор для Apple iPad mini 2/3 (2013-2014);1400;/catalog/akb/3550/;
АКБ;Аккумулятор для Samsung Galaxy S9+ (G965F) (EB-BG965ABE) (Pisen);1300;/catalog/akb/12669/;
АКБ;Аккумулятор для Apple iPhone 11 Pro (Pisen);2750;/catalog/akb/44699/;
АКБ;Аккумулятор для OnePlus 7 Pro  (BLP699);750;/catalog/akb/12138/;
АКБ;Аккумулятор для Samsung Galaxy J5 2016 (J510F) (EB-BJ510CBC);500;/catalog/akb/6212/;
АКБ;Аккумулятор универсальный 401021p 3,7v Li-Pol 150 mAh (4*10*21 mm);200;/catalog/akb-universalnye/13190/;
АКБ;Аккумулятор для Xiaomi Redmi 7A (BN49);750;/catalog/akb/12164/;
АКБ;"Аккумулятор для Samsung Galaxy Tab 4 10.1"" Wi-Fi (T530)/Tab 4 10.1"" 3G (T531)/Tab 4 10.1"" LTE (T535) (EB-BT530FBE)";1100;/catalog/akb/944/;
АКБ;Аккумулятор универсальный 402530p 3,7v Li-Pol 300 mAh (4*25*30 mm);250;/catalog/akb-universalnye/1415/;
АКБ;Аккумулятор для Apple iPhone 8 Plus (Pisen);1600;/catalog/akb/12631/;
АКБ;Аккумулятор для Samsung Galaxy M31s (M317F) (EB-BM317ABY);850;/catalog/akb/15164/;
АКБ;"Аккумулятор для Samsung Galaxy Tab A7 Lite 8.7"" Wi-Fi (T220)/Tab A7 Lite 8.7"" LTE (T225)/Tab A9 Wi-Fi 8.7"" (X110)/Tab A9 LTE 8.7"" (X115) (HQ-3565S)";750;/catalog/akb/39997/;
АКБ;Аккумулятор универсальный 702035p 3,7v Li-Pol 500 mAh (7*20*35 mm);200;/catalog/akb-universalnye/12817/;
АКБ;Аккумулятор для Realme 9 Pro/9i (BLP911);750;/catalog/akb/37089/;
АКБ;Аккумулятор для Realme 8 Pro/9 Pro+ (BLP837);1000;/catalog/akb/16882/;
АКБ;"Аккумулятор для Samsung Galaxy Tab 3 10.1"" 3G (P5200)/Tab 3 10.1"" Wi-Fi (P5210) (SP3081A9H)";1100;/catalog/akb/6248/;
АКБ;Аккумулятор для Blackview BV4900/BV4900 Pro/BV4900S (Li616077HTT);900;/catalog/akb/41970/;
АКБ;Аккумулятор универсальный 702030p 3,7v Li-Pol 350 mAh (7*20*30 mm);250;/catalog/akb-universalnye/12820/;
АКБ;Аккумулятор для Apple iPhone Xs Max (Pisen);2200;/catalog/akb/12636/;
АКБ;Аккумулятор для Alcatel OT-2004G (CAB31L0000C1);300;/catalog/akb/4278/;
АКБ;Аккумулятор для OPPO A53/A54 4G/A16/A55 4G (BLP805);800;/catalog/akb/15210/;
АКБ;Аккумулятор для Huawei Honor X8a/X8b/90 Lite/200 Lite (HB416594EGW);750;/catalog/akb/43419/;
АКБ;Аккумулятор для Meizu M5s (M612H) (BA612);600;/catalog/akb/5073/;
АКБ;Аккумулятор для Xiaomi Redmi 5A (BN34);550;/catalog/akb/9493/;
АКБ;Аккумулятор универсальный 903048p 3,7v Li-Pol 1800 mAh (9*30*48 mm);350;/catalog/akb-universalnye/12818/;
АКБ;Аккумулятор для Itel A48 (BL-29BI);600;/catalog/akb/40195/;
АКБ;Аккумулятор для Lenovo Tab M10 Plus/M10 HD TB-X606X/TB-X606F/TB-X306F (L19D1P32);850;/catalog/akb/16682/;
АКБ;Аккумулятор для ZTE Blade V8/A910/V7/Z10 (Li3927T44P8h786035);650;/catalog/akb/8065/;
АКБ;Аккумулятор для Samsung Galaxy A8 2018 (A530F) (EB-BA530ABE);600;/catalog/akb/9317/;
АКБ;Аккумулятор универсальный 582728p 3,7v Li-Pol 500 mAh (5.8*27*28 mm);200;/catalog/akb-universalnye/42844/;
АКБ;Аккумулятор для радиостанции Baofeng BF-666S/777S/888S (2800 mAh, усиленный);450;/catalog/akb-universalnye/146386/;
АКБ;Аккумулятор для геймпада DualSense/Sony PS5 LIP1708;1150;/catalog/akb-universalnye/146525/;
АКБ;Аккумулятор универсальный 602030p 3,7v Li-Pol 400 mAh (6*20*30 mm);200;/catalog/akb-universalnye/42842/;
АКБ;Аккумулятор для Itel A25 (BL-29CI);600;/catalog/akb/38999/;
АКБ;Аккумулятор для Samsung C5212 Duos/C3212 Duos/C3300/E1182/E2232 (AB553446BU);300;/catalog/akb/5241/;
АКБ;Аккумулятор для JBL Flip 3 (CS-JMF300SL);700;/catalog/akb/15421/;
АКБ;Аккумулятор для Apple iPhone SE (2020) (Pisen);1450;/catalog/akb/114411/;
АКБ;Аккумулятор для Infinix Note 30i (BL-49OX);750;/catalog/akb/44956/;
АКБ;Аккумулятор для Samsung Galaxy T520/T525/P600/P601/P605 (T8220E);1100;/catalog/akb/3431/;
АКБ;Аккумулятор универсальный 803040p 3,7v Li-Pol 1200 mAh (8*30*40 mm);300;/catalog/akb-universalnye/42843/;
АКБ;"Аккумулятор для Samsung Galaxy Tab A 8.0"" 2019 LTE (T295)/Tab A 8.0"" 2019 Wi-Fi (T290) (SWD-WT-N8)";950;/catalog/akb/15205/;
АКБ;Аккумулятор для Nokia E71/E52/E6//E6-00/E61i/E63/E72/E90/Explay StarTV (BP-4L);300;/catalog/akb/5294/;
АКБ;Аккумулятор для Samsung Galaxy M01 (M015F) (HQ-61N);700;/catalog/akb/14712/;
АКБ;Аккумулятор универсальный 126090p 3,7v Li-Pol 9000 mAh (12*60*90 mm);950;/catalog/akb-universalnye/42847/;
АКБ;Аккумулятор для Xiaomi Mi Max 3 (BM51);850;/catalog/akb/11121/;
АКБ;Аккумулятор для Xiaomi Mi Note 3 (BM3A);550;/catalog/akb/9307/;
АКБ;"Аккумулятор для Apple iPad Pro 9.7"" (2016)";1450;/catalog/akb/6236/;
АКБ;Аккумулятор для Samsung Galaxy S10 (G973F) (EB-BG973ABU);650;/catalog/akb/11821/;
АКБ;Аккумулятор универсальный 305070p 3,7v Li-Pol 2000 mAh (3*50*70 mm);350;/catalog/akb-universalnye/7606/;
АКБ;Аккумулятор для Samsung Galaxy A02s (A025F)/A03s (A037F) (HQ-50S);650;/catalog/akb/15920/;
АКБ;Аккумулятор для Huawei P20 Pro/Mate 20/Honor View 20/20 Pro (HB436486ECW) - OR (SP);1250;/catalog/akb/141047/;
АКБ;Аккумулятор для Asus ZenFone 2 Laser (ZE500KG/ZE500KL) (C11P1428);450;/catalog/akb/6241/;
АКБ;Аккумулятор универсальный 357095p 3,7v Li-Pol 3000 mAh (3.5*70*95 mm);400;/catalog/akb-universalnye/6785/;
АКБ;Аккумулятор для наушников Apple Airpods Pro CP1154 A3HOC (комплект 2 шт.);900;/catalog/akb/42498/;
АКБ;Аккумулятор для Samsung Galaxy i9500/i9505/i9295/G7102 (B600BC);450;/catalog/akb/5238/;
АКБ;Аккумулятор для Alcatel OT-4007D/OT-4009D/OT-4014D/OT-4015D/OT-4018D/OT-4032D (CAB31P0000C1);300;/catalog/akb/6777/;
АКБ;Аккумулятор для Samsung Galaxy S5 (G900F) (EB-BG900BBE);450;/catalog/akb/2320/;
АКБ;Аккумулятор для Samsung Galaxy J7 2016 (J710F) (EB-BJ710CBE);450;/catalog/akb/6213/;
АКБ;Аккумулятор для Huawei Watch GT 2 46 мм/GT 2 Pro (HB532729ECW);450;/catalog/akb/62047/;
АКБ;Аккумулятор для Samsung Watch 4 44 мм/4 Classic 46 мм (EB-BR890ABY);450;/catalog/akb/62610/;
АКБ;Аккумулятор для Nokia 6 (HE317);500;/catalog/akb/8040/;
АКБ;Аккумулятор для Apple iPhone Xr (Pisen) усиленная 3250 mAh;1800;/catalog/akb/114396/;
АКБ;Аккумулятор для Nokia 5220/3720/6303/C3-01/C5 (BL-5CT);300;/catalog/akb/5289/;
АКБ;Аккумулятор для Meizu M6 Note (M721H) (BA721);650;/catalog/akb/8021/;
АКБ;Аккумулятор универсальный 357090p 3,7v Li-Pol 2500 mAh (3.5*70*90 mm);400;/catalog/akb-universalnye/6784/;
АКБ;Аккумулятор для Samsung Galaxy A6+ 2018 (A605F) (EB-BJ805ABE);650;/catalog/akb/9741/;
АКБ;Аккумулятор для Sony XA1 Dual (G3112)/XA1 (G3121) (GB-S10-385871-040H);600;/catalog/akb/8055/;
АКБ;Аккумулятор для Samsung Galaxy Note 3 (N9000)/Note 3 LTE (N9005) (B800BE);450;/catalog/akb/4740/;
АКБ;Аккумулятор для Nokia 5.1 Plus/7.1 2018 (HE342);600;/catalog/akb/11019/;
АКБ;Аккумулятор для Nokia C20 (BL-29CI);550;/catalog/akb/39359/;
АКБ;"Аккумулятор для Samsung Galaxy Tab 3 8.0"" Wi-Fi (T310)/Tab 3 8.0"" 3G (T311) (T4450C)";850;/catalog/akb/3696/;
АКБ;Аккумулятор для Xiaomi Poco F2 Pro (BM4Q);900;/catalog/akb/14645/;
АКБ;Аккумулятор универсальный 400909p 3,7v Li-Pol 40 mAh (4*9*9 mm) (для TWS наушников);200;/catalog/akb-universalnye/42483/;
АКБ;Аккумулятор для Huawei P30 (HB436380ECW);600;/catalog/akb/11816/;
АКБ;Аккумулятор для Samsung Galaxy S7262/S7270/S7272/G318H (B100AE);300;/catalog/akb/3432/;
АКБ;Аккумулятор для Lenovo A2010/A1000/A1010/A2016 (BL253);400;/catalog/akb/2463/;
АКБ;Аккумулятор для Samsung Galaxy M11 (M115F) (HQ-S71);700;/catalog/akb/14252/;
АКБ;Аккумулятор для OnePlus 6 (BLP657);750;/catalog/akb/11034/;
АКБ;Аккумулятор для Nokia 1200/1208/1680C/106 (BL-5CA);250;/catalog/akb/5288/;
АКБ;Аккумулятор универсальный 3766125p 3,7v Li-Pol 4000 mAh (3.7*66*125 mm);650;/catalog/akb-universalnye/6645/;
АКБ;Аккумулятор для Nokia 5310/6700S/7230/7310/X3 (BL-4CT);300;/catalog/akb/5293/;
АКБ;Аккумулятор для Samsung Galaxy S5830/B7800/S5660/S5670/S6102/S6802 (EB494358VU);400;/catalog/akb/5237/;
АКБ;Аккумулятор для Xiaomi Redmi 12 4G (BM5R);750;/catalog/akb/44839/;
АКБ;Аккумулятор для Alcatel OT-5036D/5035D/997/997D/5035 (TLiB5AF);400;/catalog/akb/6359/;
АКБ;Аккумулятор для Nokia 5800/5230/C3-00/X6/200/302/520/525/530 Dual (BL-5J);350;/catalog/akb/7450/;
АКБ;Аккумулятор для Xiaomi Mi Mix 3 (BM3K);650;/catalog/akb/11934/;
АКБ;Аккумулятор для Nokia 6700C (BL-6Q);350;/catalog/akb/5290/;
АКБ;Аккумулятор для Apple iPad mini 4 (2015);1100;/catalog/akb/6234/;
АКБ;Аккумулятор для радиостанции Baofeng UV-5R Bl-5L (3800 mAh, усиленный);1250;/catalog/akb-universalnye/146388/;
АКБ;Аккумулятор для Samsung Galaxy A72 (A725F)/M32 (M325F)/M22 (M225F) (EB-BA426ABY);750;/catalog/akb/15871/;
