category;name;price;link;instock
АКБ;Аккумулятор для Huawei Nova Y70 / Y70 Plus / Y72 (HB536896EFW);950;/catalog/akb/40795/;
АКБ;Аккумулятор для Sony J (ST26i) / TX (LT29i) / L (C2105) (BA900);450;/catalog/akb/5245/;
АКБ;Аккумулятор для Samsung Galaxy Alpha (G850F) (EB-BG850BBE);450;/catalog/akb/1340/;
АКБ;Аккумулятор для Xiaomi Mi 11 Pro / Mi 11 Ultra (BM55);950;/catalog/akb/42659/;
АКБ;Аккумулятор для Samsung Galaxy S5360 / S5300 / S5302 / B5510 / B5512 / S5363 / S5380 (EB454357VU);350;/catalog/akb/5239/;
АКБ;Аккумулятор для Samsung Galaxy C3592 / C3230 / C3630 / C3752 / S5350 (EB483450VU);350;/catalog/akb/96370/;
АКБ;Аккумулятор для Xiaomi 13T / Note 13 Pro 4G / Poco M6 Pro 4G / X6 Pro 5G / 14T (BM5T);1400;/catalog/akb/60185/;
АКБ;Аккумулятор для Realme C53 / C67 4G / 12 5G / 13 5G / C65 4G (BLPA17);1000;/catalog/akb/44637/;
АКБ;Аккумулятор для Infinix Note 30 Pro / 30 VIP / Zero 30 4G / 5G (BL-49PX);850;/catalog/akb/44556/;
АКБ;Аккумулятор для Google Pixel 6 (GMSB3);950;/catalog/akb/44554/;
АКБ;Аккумулятор для Samsung Watch 2 Active 40 мм (EB-BR830ABY);450;/catalog/akb/62609/;
АКБ;Аккумулятор для Huawei Nova 10 SE / 11 / 11 SE / 12 SE / 12s (HB456493EGW);900;/catalog/akb/43266/;
АКБ;"Аккумулятор для Samsung Galaxy Tab S6 Lite 10.4"" 2020 / 2024 / S5e Wi-Fi / LTE 10.5"" / Tab S6 Wi-Fi / LTE 10.5"" P610 / P613 / P615 / P619 / T720 / T725 / T860 / T865 (EB-BT725ABU)";1250;/catalog/akb/17325/;
АКБ;Аккумулятор для Huawei P40 Pro (HB536378ECW);800;/catalog/akb/13989/;
АКБ;Аккумулятор для Huawei P50 Pro (HB536479ECW);950;/catalog/akb/39656/;
АКБ;"Аккумулятор для Samsung Galaxy Tab A 7.0"" Wi-Fi (T280) / Tab A 7.0"" LTE (T285) (EB-BT280ABE)";850;/catalog/akb/4162/;
АКБ;"Аккумулятор для Huawei MatePad 10.4"" (HB27D8C8ECW-12)";1250;/catalog/akb/16655/;
АКБ;Аккумулятор для OPPO Reno 5 Lite (BLP835);800;/catalog/akb/16698/;
АКБ;Аккумулятор для OPPO Reno 5 4G / 6 4G (BLP819);1100;/catalog/akb/16620/;
АКБ;Аккумулятор для Infinix Note 12 VIP (BL-44FX);1400;/catalog/akb/40973/;
АКБ;Аккумулятор для Tecno Pova 5 Pro 5G (BL-49PT);950;/catalog/akb/45036/;
АКБ;Аккумулятор для Realme 10 4G (BLP957);800;/catalog/akb/41093/;
АКБ;Аккумулятор универсальный 501012p 3,7v Li-Pol 70 mAh (5*10*12 mm) (для TWS наушников);200;/catalog/akb-universalnye/42486/;
АКБ;Аккумулятор для Apple iPhone 13 mini (Pisen);1850;/catalog/akb/114278/;
АКБ;Аккумулятор для Nokia 3.4 / 5.4 (HQ430);650;/catalog/akb/15692/;
АКБ;Аккумулятор для Xiaomi Poco F4 (BP49);1050;/catalog/akb/39814/;
АКБ;Аккумулятор для Huawei Honor 70 (HB506390EFW);1000;/catalog/akb/41731/;
АКБ;Аккумулятор универсальный 505070p 3,7v Li-Pol 2500 mAh (5*50*70 mm);300;/catalog/akb-universalnye/6402/;
АКБ;Аккумулятор для Vivo Y16 (B-S7);750;/catalog/akb/41024/;
АКБ;Аккумулятор для Apple iPhone 11 Pro Max (Pisen) усиленная 4500 mAh;2600;/catalog/akb/114302/;
АКБ;Аккумулятор для Huawei Nova 8 (HB426589EEW);400;/catalog/akb/17690/;
АКБ;Аккумулятор для Xiaomi 12 Pro (BP45);1600;/catalog/akb/44836/;
АКБ;Аккумулятор для Apple iPhone 14 Pro Max (Pisen);3100;/catalog/akb/114300/;
АКБ;Аккумулятор для Tecno Pova 4 Pro (BL-58DT);950;/catalog/akb/42658/;
АКБ;Аккумулятор для Realme Narzo 50 4G / C55 (BLP875);750;/catalog/akb/41409/;
АКБ;Аккумулятор для Apple iPhone 13 (Pisen);2000;/catalog/akb/114274/;
АКБ;Аккумулятор для Vivo Y33s 4G (B-S2);800;/catalog/akb/37115/;
АКБ;Аккумулятор для Nokia C30 (SE681);850;/catalog/akb/17922/;
АКБ;Аккумулятор для Tecno Camon 18P / Spark 20 Pro (BL-49JT);750;/catalog/akb/41743/;
АКБ;Аккумулятор для Huawei Nova 9 SE / Nova 10 / Honor 50 SE (HB426493EFW) - OR (SP);1150;/catalog/akb/111136/;
АКБ;Аккумулятор для OnePlus 7T Pro (BLP745);800;/catalog/akb/13647/;
АКБ;Аккумулятор для радиостанции Baofeng UV-5R (1800 mAh);900;/catalog/akb-universalnye/146391/;
АКБ;Аккумулятор для OPPO A96 (BLP885);900;/catalog/akb/40108/;
АКБ;Аккумулятор для Apple iPhone 13 Pro Max (Pisen);2700;/catalog/akb/114282/;
АКБ;Аккумулятор для Xiaomi Redmi A3 / A3x / Poco C61 (BN5R);750;/catalog/akb/63090/;
АКБ;Аккумулятор для радиостанции Baofeng UV-9R Plus (2800 mAh);1250;/catalog/akb-universalnye/146393/;
АКБ;"Аккумулятор для Blackview Tab 16 LTE 11"" (Li30132125FH)";2100;/catalog/akb/96372/;
АКБ;Аккумулятор для Huawei Nova Y90 / 11i / 12i (HB496493EGW);900;/catalog/akb/42439/;
АКБ;Аккумулятор для Itel Vision 1 / 1 Pro (BL-39LI);700;/catalog/akb/40193/;
АКБ;Аккумулятор универсальный 420909p 3,7v Li-Pol 30 mAh (4.2*9*9 mm) (для TWS наушников);200;/catalog/akb-universalnye/128527/;
АКБ;Аккумулятор для Nokia X10 / X20 (CN110);700;/catalog/akb/17322/;
АКБ;Аккумулятор для OPPO A74 4G (BLP851);1000;/catalog/akb/17164/;
АКБ;Аккумулятор для Itel A60s / A70 / S23 (BL-49NI);700;/catalog/akb/60247/;
АКБ;Аккумулятор для Realme 8 5G / 9 5G (BLP803);750;/catalog/akb/41408/;
АКБ;"Аккумулятор для Vivo IQOO Z9 (6.78 ""Snapdragon 7 Gen. 3)  (BA38)";1600;/catalog/akb/146776/;
АКБ;Аккумулятор для Xiaomi Redmi 12C (BN5K);700;/catalog/akb/42857/;
АКБ;Аккумулятор для Google Pixel 6 Pro (G63QN);950;/catalog/akb/44835/;
АКБ;Аккумулятор для OnePlus Ace (10R) (BLP925);1800;/catalog/akb/43881/;
АКБ;Аккумулятор для Oukitel WP12 / 12 Pro (S86);950;/catalog/akb/41961/;
АКБ;Аккумулятор для Samsung Galaxy A24 4G (A245F) (EB-BA245ABY);850;/catalog/akb/44631/;
АКБ;Аккумулятор для Huawei Honor X7a (HB5066A1EGW-A);900;/catalog/akb/43411/;
АКБ;Аккумулятор для Huawei Honor 90 (HB486591EHW);850;/catalog/akb/60066/;
АКБ;Аккумулятор для Nokia G21 (WT341);700;/catalog/akb/37094/;
АКБ;Аккумулятор для Infinix Hot 20S / 20 (BL-49LX);700;/catalog/akb/41560/;
АКБ;Аккумулятор для Google Pixel 7 (GZE8U);1150;/catalog/akb/41141/;
АКБ;Аккумулятор для Huawei Watch 2 Pro (HB512627ECW);450;/catalog/akb/62631/;
АКБ;Аккумулятор для Google Pixel 5 (GTB1F);1000;/catalog/akb/58293/;
АКБ;Аккумулятор для Xiaomi Redmi Note 12 Pro+ (BP4J);1750;/catalog/akb/44136/;
АКБ;"Аккумулятор для Lenovo Tab 4 8"" TB-8504X (L16D1P34)";800;/catalog/akb/61440/;
АКБ;Аккумулятор для Xiaomi Redmi Note 13 4G / 5G (BN5P);800;/catalog/akb/96347/;
АКБ;Аккумулятор для Samsung Galaxy S23 Ultra (S918B) (EB-BS918ABY);750;/catalog/akb/42635/;
АКБ;Аккумулятор для Realme 10 Pro 5G (BLP983);950;/catalog/akb/42944/;
АКБ;Аккумулятор для Samsung Watch 4 Classic 42 мм (EB-BR880ABY);450;/catalog/akb/62607/;
АКБ;Аккумулятор для Huawei Mate 50 Pro (HB546779EGW);950;/catalog/akb/41301/;
АКБ;Аккумулятор для Apple iPhone 14 Pro (Pisen);2950;/catalog/akb/114298/;
АКБ;Аккумулятор для Tecno Camon 20 Premier 5G (BL-49QT);850;/catalog/akb/138244/;
АКБ;"Аккумулятор для Huawei MatePad 2022 Wi-Fi / LTE 10.4"" (HB26D8C8ECW-12)";1250;/catalog/akb/44135/;
АКБ;Аккумулятор для Huawei Honor X9a 5G (HB506492EFW);850;/catalog/akb/43661/;
АКБ;Аккумулятор для Samsung Galaxy A55 5G (A556E) (EB-BA256ABS);850;/catalog/akb/96358/;
АКБ;Аккумулятор для Google Pixel 7a (GP5JE);1200;/catalog/akb/60286/;
АКБ;Аккумулятор для Xiaomi Poco F5 Pro (BM5N);1400;/catalog/akb/43882/;
АКБ;Аккумулятор для Google Pixel 4 XL (G020J-B);900;/catalog/akb/114445/;
АКБ;Аккумулятор для Apple Watch 5 / SE / SE 2022 40 мм (A2277);450;/catalog/akb/151516/;
АКБ;"Аккумулятор для Apple iPad Air 4 / 5 / 6 11"" / iPad 10 10.9"" (2022)";2750;/catalog/akb/129152/;
АКБ;"Аккумулятор для Huawei MatePad 11 Wi-Fi / Honor Pad 8 12"" /  Honor Pad X9 Wi-Fi / LTE 11.5"" (HB28D8C8ECW-12)";1250;/catalog/akb/43098/;
АКБ;Аккумулятор для Huawei Y7 2017 / P40 Lite E / 9C (HB406689ECW / HB396689ECW) - OR (SP);1050;/catalog/akb/111133/;
АКБ;Аккумулятор для Google Pixel 6a (GLU7G);1100;/catalog/akb/44555/;
АКБ;"Аккумулятор для Apple iPad Air 3 10.5"" (2019)";1900;/catalog/akb/44685/;
АКБ;Аккумулятор для Realme 11 Pro 5G (BLPA15);1000;/catalog/akb/44636/;
АКБ;Аккумулятор для Xiaomi Poco X6 5G / Redmi Note 13 Pro 5G (BM5V);1250;/catalog/akb/78563/;
АКБ;Аккумулятор для Itel Vision 3 Plus (BL-58BI);900;/catalog/akb/138492/;
АКБ;"Аккумулятор для Samsung Galaxy Tab A 10.1"" 2019 Wi-Fi (T510) / Tab A 10.1"" 2019 LTE (T515)";1150;/catalog/akb/12304/;
АКБ;Аккумулятор для Vivo Y27 4G / Y27s / Y36 4G (B-Z5);1000;/catalog/akb/44571/;
АКБ;"Аккумулятор для Apple iPad Pro 11"" (2020)";2850;/catalog/akb/16906/;
АКБ;Аккумулятор для Samsung Galaxy S22+ (S906B) (EB-BS906ABY);750;/catalog/akb/37247/;
АКБ;Аккумулятор для Vivo Y53s 4G (B-Q8);900;/catalog/akb/19718/;
АКБ;Аккумулятор для Itel A17 / S13 (BL-24EI);500;/catalog/akb/42606/;
АКБ;Аккумулятор для Lenovo Tab P11 / P11 5G TB-J606F / TB-J606L / TB-J607Z (L20D2P32);1400;/catalog/akb/17649/;
АКБ;Аккумулятор для Huawei Honor 10X Lite / P Smart 2021 (HB526488EEW) - OR (SP);1000;/catalog/akb/111131/;
АКБ;Аккумулятор для Xiaomi Redmi Note 13 Pro+ (BM5U);1700;/catalog/akb/60541/;
АКБ;Аккумулятор для Samsung Galaxy S24 (S921B) (EB-BS922ABY);1000;/catalog/akb/62764/;
АКБ;Аккумулятор для Asus ROG Phone 6 / 6 Pro / 7 / 7 Ultimate (AI2201 C21P2101);1950;/catalog/akb/101031/;
АКБ;Аккумулятор для Xiaomi 13 Lite (BP4E);1350;/catalog/akb/43233/;
АКБ;Аккумулятор для Blackview BV5900;950;/catalog/akb/16040/;
АКБ;Аккумулятор для Apple iPhone SE (2022) (Pisen);1400;/catalog/akb/114405/;
АКБ;"Аккумулятор для Apple iPad Pro 12.9"" (2018-2020)";3050;/catalog/akb/128534/;
АКБ;Аккумулятор для Blackview BV6600 (Li515876PHTT);1200;/catalog/akb/41976/;
АКБ;Аккумулятор для TCL 20 SE / 30 SE (TLp048A7);900;/catalog/akb/60218/;
АКБ;Аккумулятор для Google Pixel 5a (G27FU);1100;/catalog/akb/58291/;
АКБ;Аккумулятор для Itel Vision 2S / 3 (BL-49FI);750;/catalog/akb/42433/;
АКБ;"Аккумулятор для Xiaomi Redmi Pad 10.61"" / Redmi Pad SE 11"" (BN81)";1450;/catalog/akb/57485/;
АКБ;Аккумулятор для Google Pixel 7 Pro (GMF5Z);1100;/catalog/akb/58062/;
АКБ;Аккумулятор для Samsung Galaxy A15 4G (A155F) / A15 5G (A156B) (EB-BA156ABY);700;/catalog/akb/62687/;
АКБ;Аккумулятор для Realme GT 6 (BLPA87);1550;/catalog/akb/119766/;
АКБ;Аккумулятор для Apple iPad mini 6 (2021);1800;/catalog/akb/146796/;
АКБ;Аккумулятор для Xiaomi Poco M6 4G / Redmi 13 4G (BN5T);1300;/catalog/akb/129150/;
АКБ;Аккумулятор для Xiaomi Poco X5 5G / Redmi Note 12 5G (BN5J);900;/catalog/akb/42660/;
АКБ;Аккумулятор для Xiaomi 13T Pro (BM5S);1600;/catalog/akb/62206/;
АКБ;Аккумулятор для Huawei Honor X5 Plus (HB466594EGW);750;/catalog/akb/60667/;
АКБ;Аккумулятор для Apple Watch 3 42 мм (A1875);450;/catalog/akb/151512/;
АКБ;Аккумулятор для Huawei Mate 50 (HB506781EGW);950;/catalog/akb/44559/;
АКБ;Аккумулятор для Samsung Galaxy S23 FE (S711B) (EB-BS711ABY);1000;/catalog/akb/59954/;
АКБ;Аккумулятор для Vivo Y22 (V2207) (B-W3);850;/catalog/akb/41563/;
АКБ;Аккумулятор для Huawei Nova 9 SE / Nova 10 / Honor 50 SE (HB426493EFW) (дополнительный коннектор);1050;/catalog/akb/100931/;
АКБ;Аккумулятор для Infinix Zero 20 / X Pro (BL-44EX);700;/catalog/akb/42182/;
АКБ;Аккумулятор для OnePlus 11 / Ace 2 / Realme 11 Pro+ 5G (BLP975);1600;/catalog/akb/42941/;
АКБ;Аккумулятор для Samsung Galaxy A05 (A055F) (WT-S-N28);850;/catalog/akb/61443/;
АКБ;Аккумулятор для Blackview BV9100;1350;/catalog/akb/42715/;
АКБ;Аккумулятор для Vivo V40 Lite 4G / 5G (BA27);1150;/catalog/akb/146362/;
АКБ;Аккумулятор для Tecno Phantom X2 / X2 Pro (BL-50DT);1000;/catalog/akb/100848/;
АКБ;Аккумулятор для Ulefone Armor X8 / X8i (3093);1600;/catalog/akb/138379/;
АКБ;Аккумулятор для Blackview BV7200 (Li676281HTT);1400;/catalog/akb/138191/;
АКБ;Аккумулятор для Samsung Galaxy S24 Ultra (S928B) (EB-BS928ABY);1150;/catalog/akb/62762/;
АКБ;Аккумулятор для Xiaomi 14T Pro / Poco F6 Pro (BM5W);1600;/catalog/akb/119846/;
АКБ;Аккумулятор для Realme GT3 (BLP987);2200;/catalog/akb/100937/;
АКБ;Аккумулятор для OPPO A17 / A17k (BLP915);800;/catalog/akb/41407/;
АКБ;Аккумулятор для Huawei Honor X7a Plus (HB5066A1EGW);950;/catalog/akb/44922/;
АКБ;Аккумулятор для Blackview BV8800 (Li456182PHTT-B);1300;/catalog/akb/41980/;
АКБ;Аккумулятор для Realme 10 Pro+ 5G / 11 4G (BLP951);1150;/catalog/akb/42527/;
АКБ;Аккумулятор для OPPO A57s / Realme C51 (BLP923);750;/catalog/akb/42057/;
АКБ;"Аккумулятор для Xiaomi Pad 6 11"" (BP4N)";1550;/catalog/akb/101148/;
АКБ;Аккумулятор для Huawei Honor 90 Smart (HB4966A2EGW-A);1450;/catalog/akb/138550/;
АКБ;Аккумулятор для Google Pixel 4 (G020I-B);900;/catalog/akb/114438/;
АКБ;Аккумулятор для OPPO A78 4G (BLPA07);1100;/catalog/akb/44664/;
АКБ;Аккумулятор для Vivo V25 / V25e (B-V7);1050;/catalog/akb/42437/;
АКБ;Аккумулятор для Huawei Mate 30 / P40 Lite (HB486586ECW) - OR (SP);750;/catalog/akb/112131/;
АКБ;Аккумулятор для Xiaomi Poco F6 (BP52);1400;/catalog/akb/119852/;
АКБ;Аккумулятор для Oukitel WP20 (S98);1750;/catalog/akb/42436/;
АКБ;Аккумулятор для Itel A49 / A27 (BL-38CI);600;/catalog/akb/41280/;
АКБ;Аккумулятор для Asus Zenfone 10 (AI2302) (C11P2102);1400;/catalog/akb/114168/;
АКБ;Аккумулятор для Apple iPhone 14 (Pisen);2200;/catalog/akb/114291/;
АКБ;Аккумулятор для Xiaomi 14 (BP4Q);1600;/catalog/akb/96351/;
АКБ;Аккумулятор для Samsung Galaxy A14 5G (A146B) (EB-BA146ABY);850;/catalog/akb/63289/;
АКБ;Аккумулятор для Huawei Honor 5C / 9 Lite / 7C / 7C Pro / 7A Pro (HB366481ECW) - OR (SP);1050;/catalog/akb/153310/;
АКБ;Аккумулятор для Apple Watch 1 38 мм (A1578);450;/catalog/akb/151509/;
АКБ;Аккумулятор для Huawei Honor X7b 4G / X7c (HB4966A2EGW);1200;/catalog/akb/88168/;
АКБ;Аккумулятор для Realme C63 (BLPA83);900;/catalog/akb/138754/;
АКБ;Аккумулятор для OPPO Reno 8T 4G (BLP959);1250;/catalog/akb/42357/;
АКБ;Аккумулятор для Huawei Honor X9b (HB526694EHW);900;/catalog/akb/78059/;
АКБ;Аккумулятор для OPPO A38 / A58 4G / A18 / OnePlus Nord N30 SE (BLPA19);1000;/catalog/akb/44880/;
АКБ;Аккумулятор для OPPO Reno 7 (BLP907);900;/catalog/akb/41481/;
АКБ;Аккумулятор для OnePlus Nord 2 CE 5G (BLP903);1500;/catalog/akb/42434/;
АКБ;Аккумулятор для Apple Watch 5 / SE / SE 2022 44 мм (A2181);450;/catalog/akb/151515/;
АКБ;Аккумулятор для Infinix Note 40 4G / GT 20 Pro (BL-49XX);800;/catalog/akb/96356/;
АКБ;"Аккумулятор для Samsung Galaxy Tab A9+ Wi-Fi 11"" (X210) / Tab A9+ 5G 11"" (X216) (WT-S-W11)";1450;/catalog/akb/100940/;
АКБ;Аккумулятор для Google Pixel 3 (G013A-B);900;/catalog/akb/114435/;
АКБ;Аккумулятор для Tecno Pova 6 4G (BL-58FT);1000;/catalog/akb/114311/;
АКБ;Аккумулятор для Google Pixel 8 (GS35E);1150;/catalog/akb/62613/;
АКБ;"Аккумулятор для Samsung Galaxy Tab A 10.5"" LTE T590 / T595 (EB-BT595ABE)";1150;/catalog/akb/62444/;
АКБ;Аккумулятор для Infinix Note 40 Pro 4G (BL-49VX);900;/catalog/akb/96354/;
АКБ;Аккумулятор для Tecno Camon 30 4G (BL-49VT);950;/catalog/akb/129151/;
АКБ;Аккумулятор для Realme GT 6T (BLPA51);1850;/catalog/akb/114559/;
АКБ;Аккумулятор для Samsung Galaxy Z Fold5 (F946B) (EB-BF946ABY);1100;/catalog/akb/138229/;
АКБ;"Аккумулятор для Apple iPad Pro 11"" (2018)";2550;/catalog/akb/129153/;
АКБ;"Аккумулятор для Apple iPad Pro 11"" (2021-2022)";2600;/catalog/akb/129154/;
АКБ;Аккумулятор для Vivo V27 5G (B-X7);1150;/catalog/akb/44567/;
АКБ;Аккумулятор для Realme 12 4G / 12+ 5G (BLPA43);1650;/catalog/akb/114220/;
АКБ;Аккумулятор для Google Pixel 8 Pro (GUKD8);1400;/catalog/akb/62615/;
АКБ;Аккумулятор для Apple iPhone 14 Plus (Pisen);2000;/catalog/akb/114295/;
АКБ;Аккумулятор для Xiaomi 13 (BP4G);1300;/catalog/akb/42978/;
АКБ;"Аккумулятор для Samsung Galaxy Tab S9 FE 10.9"" Wi-Fi (X510N) / Tab S9 FE 10.9"" 5G (X516B) (EB-BX516ABY)";1950;/catalog/akb/114265/;
АКБ;Аккумулятор для Blackview A95 (LiSP426483SHHTT);800;/catalog/akb/127654/;
